"","date","julday","mean diameter"
"3631","27/05/14 14:49:09",2456805.117465,71.7111079165578
"3632","27/05/14 14:59:23",2456805.124572,80.9526307951035
"3633","27/05/14 15:09:37",2456805.131678,80.8940515231438
"3634","27/05/14 15:19:51",2456805.138785,83.513288114582
"3635","27/05/14 15:30:06",2456805.145903,78.7577987217988
"3636","27/05/14 15:40:20",2456805.153009,76.7110777666805
"3637","27/05/14 15:50:35",2456805.160127,64.678915167612
"3638","27/05/14 16:00:49",2456805.167234,71.4716948475867
"3639","27/05/14 16:11:03",2456805.17434,120.368328915718
"3640","27/05/14 16:21:17",2456805.181447,91.9722081111371
"3641","27/05/14 16:31:32",2456805.188565,68.8968318139561
"3642","27/05/14 16:41:46",2456805.195671,62.3085441793905
"3643","27/05/14 16:52:00",2456805.202778,58.630081043759
"3644","27/05/14 17:02:14",2456805.209884,67.2570954506798
"3645","27/05/14 17:12:29",2456805.217002,58.7891324945496
"3646","27/05/14 17:27:52",2456805.227685,65.3428035498544
"3647","27/05/14 17:38:08",2456805.234815,60.8699980110498
"3648","27/05/14 17:48:23",2456805.241933,75.1122413584748
"3649","27/05/14 17:58:37",2456805.249039,77.8708821865946
"3650","27/05/14 18:08:51",2456805.256146,70.3318714493706
"3651","27/05/14 18:19:06",2456805.263264,66.3768666591766
"3652","27/05/14 18:29:20",2456805.27037,63.5615386444837
"3653","27/05/14 18:39:35",2456805.277488,56.5296880599214
"3654","27/05/14 18:49:49",2456805.284595,48.0001574505184
"3655","27/05/14 19:00:03",2456805.291701,67.7591065527366
"3656","27/05/14 19:10:17",2456805.298808,62.8515670708563
"3657","27/05/14 19:20:32",2456805.305926,64.3040822761924
"3658","27/05/14 19:30:47",2456805.313044,64.3950188524576
"3659","27/05/14 19:41:01",2456805.32015,60.473499078773
"3660","27/05/14 19:51:15",2456805.327257,63.7483405898476
"3661","27/05/14 20:01:30",2456805.334375,64.610285046868
"3662","27/05/14 20:11:44",2456805.341481,73.9481768206229
"3663","27/05/14 20:21:59",2456805.3486,73.0945880294869
"3664","27/05/14 20:32:14",2456805.355718,76.3708639279072
"3665","27/05/14 20:42:29",2456805.362836,81.0935153010223
"3666","27/05/14 20:52:43",2456805.369942,80.9737044028011
"3667","27/05/14 21:02:58",2456805.37706,84.6739995206379
"3668","27/05/14 21:13:13",2456805.384178,87.5530886966766
"3669","27/05/14 21:23:28",2456805.391296,84.6654305436263
"3670","27/05/14 21:33:42",2456805.398403,77.6867551128701
"3671","27/05/14 21:43:57",2456805.405521,78.4468129705845
"3672","27/05/14 21:54:11",2456805.412627,76.5171475084592
"3673","27/05/14 22:04:27",2456805.419757,73.5009465694934
"3674","27/05/14 22:14:41",2456805.426863,77.3542625829246
"3675","27/05/14 22:24:56",2456805.433981,80.3380893728508
"3676","27/05/14 22:35:10",2456805.441088,72.7964608139613
"3677","27/05/14 22:45:25",2456805.448206,78.8716535046104
"3678","27/05/14 22:55:40",2456805.455324,76.8411962857725
"3679","27/05/14 23:05:54",2456805.462431,80.4485429869194
"3680","27/05/14 23:16:09",2456805.469549,83.2901984156091
"3681","27/05/14 23:26:24",2456805.476667,74.1504605703066
"3682","27/05/14 23:36:38",2456805.483773,79.9271379078555
"3683","27/05/14 23:46:53",2456805.490891,82.479513153871
"3684","27/05/14 23:57:08",2456805.498009,79.8497981668024
"3685","28/05/14 00:07:23",2456805.505127,82.953014597027
"3686","28/05/14 00:17:36",2456805.512222,82.2553970869469
"3687","28/05/14 00:27:49",2456805.519317,73.3407298270847
"3688","28/05/14 00:38:03",2456805.526424,77.3876875773405
"3689","28/05/14 00:48:16",2456805.533519,78.3623984486671
"3690","28/05/14 00:58:29",2456805.540613,82.6236957092981
"3691","28/05/14 01:08:42",2456805.547708,83.7706531868578
"3692","28/05/14 01:18:55",2456805.554803,81.5958749521872
"3693","28/05/14 01:29:08",2456805.561898,82.6388098465524
"3694","28/05/14 01:39:21",2456805.568993,88.8606722832107
"3695","28/05/14 01:49:34",2456805.576088,82.6609763275576
"3696","28/05/14 01:59:47",2456805.583183,84.2918858651679
"3697","28/05/14 02:10:01",2456805.590289,79.364587352426
"3698","28/05/14 02:20:14",2456805.597384,76.3604627331792
"3699","28/05/14 02:30:27",2456805.604479,74.1336077534508
"3700","28/05/14 02:40:40",2456805.611574,74.6041876935755
"3701","28/05/14 02:50:54",2456805.618681,80.3194145818101
"3702","28/05/14 03:01:07",2456805.625775,74.4737124441622
"3703","28/05/14 03:11:20",2456805.63287,81.4806360775518
"3704","28/05/14 03:21:33",2456805.639965,78.0969324564555
"3705","28/05/14 03:31:46",2456805.64706,76.4315930766695
"3706","28/05/14 03:42:00",2456805.654167,70.4443617038508
"3707","28/05/14 03:52:13",2456805.661262,74.2835707501289
"3708","28/05/14 04:02:26",2456805.668356,71.7523869680649
"3709","28/05/14 04:12:40",2456805.675463,65.4705503008707
"3710","28/05/14 04:22:53",2456805.682558,65.9788850101041
"3711","28/05/14 04:33:06",2456805.689653,64.9379918673438
"3712","28/05/14 04:43:19",2456805.696748,57.2812471323863
"3713","28/05/14 04:53:33",2456805.703854,54.6841207653644
"3714","28/05/14 05:03:46",2456805.710949,57.5060147365713
"3715","28/05/14 05:14:00",2456805.718056,55.6690593699965
"3716","28/05/14 05:24:13",2456805.72515,62.8115523139173
"3717","28/05/14 05:34:26",2456805.732245,46.9941670863585
"3718","28/05/14 05:44:40",2456805.739352,40.2481294592399
"3719","28/05/14 05:54:53",2456805.746447,36.4412019012251
"3720","28/05/14 06:05:07",2456805.753553,42.3749767801292
"3721","28/05/14 06:15:20",2456805.760648,50.0859877561326
"3722","28/05/14 06:25:33",2456805.767743,41.083303347832
"3723","28/05/14 06:35:46",2456805.774838,48.7381757526684
"3724","28/05/14 06:46:00",2456805.781944,55.5635215526615
"3725","28/05/14 06:56:13",2456805.789039,52.5475650400985
"3726","28/05/14 07:06:27",2456805.796146,49.2219076491978
"3727","28/05/14 07:16:40",2456805.803241,47.2108887106222
"3728","28/05/14 07:26:54",2456805.810347,46.2358274943823
"3729","28/05/14 07:37:07",2456805.817442,41.6164869499508
"3730","28/05/14 07:47:21",2456805.824549,46.8854021195669
"3731","28/05/14 07:57:35",2456805.831655,42.6306377251953
"3732","28/05/14 08:07:49",2456805.838762,45.4998045101785
"3733","28/05/14 08:18:03",2456805.845868,40.9522462958054
"3734","28/05/14 08:28:17",2456805.852975,39.7049938540723
"3735","28/05/14 08:38:30",2456805.860069,36.7736391661653
"3736","28/05/14 08:48:44",2456805.867176,44.1268641023379
"3737","28/05/14 08:58:58",2456805.874282,43.9989220032564
"3738","28/05/14 09:09:11",2456805.881377,42.0763274652677
"3739","28/05/14 09:19:25",2456805.888484,53.0523996253957
"3740","28/05/14 09:29:38",2456805.895579,43.0298684156325
"3741","28/05/14 09:39:52",2456805.902685,49.7945434327848
"3742","28/05/14 09:50:06",2456805.909792,45.3768551611736
"3743","28/05/14 10:00:20",2456805.916898,35.4582788770607
"3744","28/05/14 10:10:34",2456805.924005,37.3878264122784
"3745","28/05/14 10:20:49",2456805.931123,38.5668578915124
"3746","28/05/14 10:31:04",2456805.938241,36.3423661894199
"3747","28/05/14 10:41:19",2456805.945359,38.8732440180406
"3748","28/05/14 10:51:35",2456805.952488,37.1734002039512
"3749","28/05/14 11:05:52",2456805.962407,36.2151666947572
"3750","28/05/14 11:16:07",2456805.969525,40.5806300892417
"3751","28/05/14 11:26:21",2456805.976632,39.9976553983262
"3752","28/05/14 11:36:36",2456805.98375,46.0280605364665
"3753","28/05/14 11:46:51",2456805.990868,53.6937523938827
"3754","28/05/14 11:57:06",2456805.997986,58.632771499723
"3755","28/05/14 12:07:20",2456806.005093,54.2848536429212
"3756","28/05/14 12:17:34",2456806.012199,56.3266351082454
"3757","28/05/14 12:27:49",2456806.019317,57.4874503351066
"3758","28/05/14 12:38:03",2456806.026424,64.464373005048
"3759","28/05/14 12:48:17",2456806.03353,52.7690075178218
"3760","28/05/14 12:58:31",2456806.040637,61.6832154723511
"3761","28/05/14 13:08:45",2456806.047743,65.2740607025183
"3762","28/05/14 13:18:59",2456806.05485,64.4316152983196
"3763","28/05/14 13:29:13",2456806.061956,63.3914329973353
"3764","28/05/14 13:39:27",2456806.069063,63.7690767031786
"3765","28/05/14 13:49:41",2456806.076169,63.5183365326614
"3766","28/05/14 13:59:56",2456806.083287,56.071350246688
"3767","28/05/14 14:10:10",2456806.090394,61.2317971938961
"3768","28/05/14 14:20:25",2456806.097512,47.0424726909279
"3769","28/05/14 14:30:39",2456806.104618,31.6021350767442
"3770","28/05/14 14:40:52",2456806.111713,77.8675335151007
"3771","28/05/14 14:51:07",2456806.118831,98.9931933118537
"3772","28/05/14 15:01:21",2456806.125938,48.6572830253979
"3773","28/05/14 15:11:35",2456806.133044,175.859782340991
"3774","28/05/14 15:21:49",2456806.14015,426.679423575716
"3775","28/05/14 15:32:03",2456806.147257,69.1261345754599
"3776","28/05/14 15:42:17",2456806.154363,61.6334235963855
"3777","28/05/14 15:52:32",2456806.161481,67.2748666777455
"3778","28/05/14 16:02:46",2456806.168588,116.063074388698
"3779","28/05/14 16:13:00",2456806.175694,70.8649643418373
"3780","28/05/14 16:23:15",2456806.182813,73.4538519151889
"3781","28/05/14 16:40:21",2456806.194688,73.16791062048
"3782","28/05/14 16:50:36",2456806.201806,68.9371708443618
"3783","28/05/14 17:00:51",2456806.208924,96.8807865726726
"3784","28/05/14 17:11:07",2456806.216053,73.8741723918014
"3785","28/05/14 17:21:22",2456806.223171,74.6599429040949
"3786","28/05/14 17:31:37",2456806.230289,74.8065756644178
"3787","28/05/14 17:41:53",2456806.237419,72.4677082611926
"3788","28/05/14 17:52:08",2456806.244537,72.770729224222
"3789","28/05/14 18:02:22",2456806.251644,72.8952234597538
"3790","28/05/14 18:12:37",2456806.258762,69.3394680010606
"3791","28/05/14 18:22:51",2456806.265868,66.0324392434693
"3792","28/05/14 18:33:05",2456806.272975,69.5173934476206
"3793","28/05/14 18:43:20",2456806.280093,74.5203455318374
"3794","28/05/14 18:53:34",2456806.287199,67.2980276706
"3795","28/05/14 19:03:49",2456806.294317,75.406488508119
"3796","28/05/14 19:14:03",2456806.301424,68.1804935809663
"3797","28/05/14 19:24:18",2456806.308542,75.831035101077
"3798","28/05/14 19:34:33",2456806.31566,74.1849159390823
"3799","28/05/14 19:44:48",2456806.322778,73.2321349340274
"3800","28/05/14 19:55:02",2456806.329884,72.6551923134005
"3801","28/05/14 20:05:17",2456806.337002,70.3254998806355
"3802","28/05/14 20:15:32",2456806.34412,70.9419175997992
"3803","28/05/14 20:25:46",2456806.351227,68.6115370835003
"3804","28/05/14 20:36:01",2456806.358345,71.7062456472353
"3805","28/05/14 20:46:15",2456806.365451,66.2752309043521
"3806","28/05/14 20:56:30",2456806.372569,79.7577905267324
"3807","28/05/14 21:06:45",2456806.379688,46.1306897165014
"3808","28/05/14 21:16:59",2456806.386794,90.4402689006817
"3809","28/05/14 21:27:14",2456806.393912,81.2351122201471
"3810","28/05/14 21:37:28",2456806.401019,78.8788653215506
"3811","28/05/14 21:47:43",2456806.408137,85.3786982056303
"3812","28/05/14 21:57:58",2456806.415255,85.9965891215212
"3813","28/05/14 22:08:13",2456806.422373,85.3290250182414
"3814","28/05/14 22:18:27",2456806.429479,81.1930736012721
"3815","28/05/14 22:28:42",2456806.436597,79.1122459197915
"3816","28/05/14 22:38:57",2456806.443715,80.2711409480804
"3817","28/05/14 22:49:12",2456806.450833,82.4368485485761
"3818","28/05/14 22:59:27",2456806.457951,80.8768501571838
"3819","28/05/14 23:09:42",2456806.465069,81.1194793759197
"3820","28/05/14 23:19:57",2456806.472188,75.8649379668644
"3821","28/05/14 23:30:11",2456806.479294,80.406410896345
"3822","28/05/14 23:40:26",2456806.486412,78.3928474127484
"3823","28/05/14 23:50:41",2456806.49353,77.6823193573643
"3824","29/05/14 00:00:56",2456806.500648,83.8807814782439
"3825","29/05/14 00:11:09",2456806.507743,83.5727478876634
"3826","29/05/14 00:21:22",2456806.514838,86.489939542312
"3827","29/05/14 00:31:36",2456806.521944,86.4118176536659
"3828","29/05/14 00:41:50",2456806.529051,74.8604880779825
"3829","29/05/14 00:52:03",2456806.536146,87.2510183581045
"3830","29/05/14 01:02:16",2456806.543241,86.117388198864
"3831","29/05/14 01:12:29",2456806.550336,89.4224273410516
"3832","29/05/14 01:22:43",2456806.557442,82.6039937354566
"3833","29/05/14 01:32:56",2456806.564537,86.1020362599574
"3834","29/05/14 01:43:10",2456806.571644,89.0243828346176
"3835","29/05/14 01:53:23",2456806.578738,92.6345697623529
"3836","29/05/14 02:03:37",2456806.585845,95.5954018525249
"3837","29/05/14 02:13:50",2456806.59294,85.0224253186147
"3838","29/05/14 02:24:04",2456806.600046,83.3903464027937
"3839","29/05/14 02:34:18",2456806.607153,85.7258257514579
"3840","29/05/14 02:44:31",2456806.614248,85.7772609482492
"3841","29/05/14 02:54:45",2456806.621354,85.9192520647135
"3842","29/05/14 03:04:58",2456806.628449,82.992455559595
"3843","29/05/14 03:15:11",2456806.635544,89.1379172683197
"3844","29/05/14 03:25:25",2456806.64265,93.6581233143392
"3845","29/05/14 03:35:38",2456806.649745,83.2224312807073
"3846","29/05/14 03:45:52",2456806.656852,82.513105977185
"3847","29/05/14 03:56:05",2456806.663947,87.3730369682876
"3848","29/05/14 04:06:19",2456806.671053,90.7763752652949
"3849","29/05/14 04:16:32",2456806.678148,80.7220753605379
"3850","29/05/14 04:26:46",2456806.685255,84.1854112885721
"3851","29/05/14 04:37:00",2456806.692361,87.9998392747477
"3852","29/05/14 04:47:13",2456806.699456,84.7036125743747
"3853","29/05/14 04:57:27",2456806.706563,81.9759945313263
"3854","29/05/14 05:07:40",2456806.713657,67.961373566364
"3855","29/05/14 05:17:54",2456806.720764,83.1866620722355
"3856","29/05/14 05:28:07",2456806.727859,82.7521169283891
"3857","29/05/14 05:38:21",2456806.734965,84.9444844301962
"3858","29/05/14 05:48:34",2456806.74206,81.8077338893876
"3859","29/05/14 05:58:48",2456806.749167,78.7446591971871
"3860","29/05/14 06:09:01",2456806.756262,79.5814704691702
"3861","29/05/14 06:19:15",2456806.763368,80.7868734680689
"3862","29/05/14 06:29:28",2456806.770463,79.3639526111191
"3863","29/05/14 06:39:42",2456806.777569,81.0792990104533
"3864","29/05/14 06:49:55",2456806.784664,81.7959346280861
"3865","29/05/14 07:00:09",2456806.791771,87.2823592822433
"3866","29/05/14 07:10:23",2456806.798877,91.9385124320215
"3867","29/05/14 07:20:36",2456806.805972,81.2275681017854
"3868","29/05/14 07:30:50",2456806.813079,89.7463884956318
"3869","29/05/14 07:41:04",2456806.820185,90.3189804484537
"3870","29/05/14 07:51:17",2456806.82728,87.5007794010071
"3871","29/05/14 08:01:31",2456806.834387,85.7512876310466
"3872","29/05/14 08:11:45",2456806.841493,87.6144634862722
"3873","29/05/14 08:22:00",2456806.848611,87.1070148522363
"3874","29/05/14 08:32:13",2456806.855706,83.2208641241726
"3875","29/05/14 08:42:27",2456806.862813,80.9150750321881
"3876","29/05/14 08:52:41",2456806.869919,76.6719955465733
"3877","29/05/14 09:02:55",2456806.877025,81.5863280186615
"3878","29/05/14 09:13:09",2456806.884132,79.8885572973948
"3879","29/05/14 09:23:23",2456806.891238,72.2161252206131
"3880","29/05/14 09:33:36",2456806.898333,75.9852638509434
"3881","29/05/14 09:43:51",2456806.905451,81.0374865578722
"3882","29/05/14 09:54:05",2456806.912558,77.0930210207545
"3883","29/05/14 10:04:19",2456806.919664,76.7043183586171
"3884","29/05/14 10:14:34",2456806.926782,79.7801106074934
"3885","29/05/14 10:24:50",2456806.933912,75.8271186143928
"3886","29/05/14 10:35:05",2456806.94103,67.8845622362389
"3887","29/05/14 10:45:20",2456806.948148,69.7342875148422
"3888","29/05/14 10:55:35",2456806.955266,76.9492093207991
"3889","29/05/14 11:05:50",2456806.962384,80.0115815263483
"3890","29/05/14 11:16:05",2456806.969502,71.4803326868739
"3891","29/05/14 11:26:20",2456806.97662,66.8191868822825
"3892","29/05/14 11:36:35",2456806.983738,71.6740803345468
"3893","29/05/14 11:46:50",2456806.990856,75.0088423683938
"3894","29/05/14 11:57:06",2456806.997986,75.2709570852844
"3895","29/05/14 12:07:21",2456807.005104,73.644755926087
"3896","29/05/14 12:17:37",2456807.012234,74.0948722942664
"3897","29/05/14 12:27:52",2456807.019352,77.0002034741572
"3898","29/05/14 12:38:06",2456807.026458,54.7193382659533
"3899","29/05/14 12:48:22",2456807.033588,67.0019828565538
"3900","29/05/14 12:58:37",2456807.040706,66.6448424254201
"3901","29/05/14 13:08:53",2456807.047836,67.8992499560048
"3902","29/05/14 13:19:08",2456807.054954,71.2399833841918
"3903","29/05/14 13:29:23",2456807.062072,68.4955553787888
"3904","29/05/14 13:39:38",2456807.06919,69.3162107220947
"3905","29/05/14 13:49:53",2456807.076308,66.7706292449267
"3906","29/05/14 14:00:08",2456807.083426,73.5895656659007
"3907","29/05/14 14:10:23",2456807.090544,69.5979400418425
"3908","29/05/14 14:20:38",2456807.097662,70.6976633873616
"3909","29/05/14 14:30:54",2456807.104792,69.5996811542206
"3910","29/05/14 14:41:09",2456807.11191,63.1750632967442
"3911","29/05/14 14:51:24",2456807.119028,69.5275130091908
"3912","29/05/14 15:01:40",2456807.126157,67.5454567895596
"3913","29/05/14 15:11:55",2456807.133275,67.5324338650353
"3914","29/05/14 15:22:10",2456807.140394,72.783438168933
"3915","29/05/14 15:32:25",2456807.147512,55.6470680902135
"3916","29/05/14 15:42:40",2456807.15463,53.5941544207193
"3917","29/05/14 15:52:55",2456807.161748,53.4358838716827
"3918","29/05/14 16:03:11",2456807.168877,48.236382016096
"3919","29/05/14 16:13:26",2456807.175995,54.5111380306629
"3920","29/05/14 16:23:42",2456807.183125,58.916118954559
"3921","29/05/14 16:33:57",2456807.190243,61.5266967876099
"3922","29/05/14 16:44:13",2456807.197373,61.628543694382
"3923","29/05/14 16:54:29",2456807.204502,63.9485861890464
"3924","29/05/14 17:04:44",2456807.21162,65.8152987230168
"3925","29/05/14 17:15:00",2456807.21875,60.1844162659555
"3926","29/05/14 17:25:16",2456807.22588,62.1219318794524
"3927","29/05/14 17:35:31",2456807.232998,58.5156734504669
"3928","29/05/14 17:45:46",2456807.240116,61.5148896939851
"3929","29/05/14 17:56:02",2456807.247245,55.9527353108483
"3930","29/05/14 18:06:17",2456807.254363,55.9088840542401
"3931","29/05/14 18:16:32",2456807.261481,49.2165446201815
"3932","29/05/14 18:26:48",2456807.268611,50.7735652575104
"3933","29/05/14 18:37:03",2456807.275729,48.9860190696616
"3934","29/05/14 18:47:19",2456807.282859,46.0046201547096
"3935","29/05/14 18:57:35",2456807.289988,49.3436412878493
"3936","29/05/14 19:07:50",2456807.297106,50.052289416113
"3937","29/05/14 19:18:06",2456807.304236,49.1269078191867
"3938","29/05/14 19:28:21",2456807.311354,55.9432665529458
"3939","29/05/14 19:38:37",2456807.318484,50.4615220278955
"3940","29/05/14 19:48:53",2456807.325613,49.9114805494427
"3941","29/05/14 19:59:08",2456807.332731,51.9302437247825
"3942","29/05/14 20:09:23",2456807.33985,53.0467072039719
"3943","29/05/14 20:19:39",2456807.346979,54.2673664028301
