"","date","julday","mean diameter"
"3843","29/07/14 00:45:08",2456867.531343,66.8518270547041
"3844","29/07/14 00:55:22",2456867.538449,70.0410612541284
"3845","29/07/14 01:05:36",2456867.545556,71.3955386545022
"3846","29/07/14 01:15:49",2456867.55265,69.9919498140368
"3847","29/07/14 01:26:02",2456867.559745,70.1692342468997
"3848","29/07/14 01:36:15",2456867.56684,69.5694040679521
"3849","29/07/14 01:46:29",2456867.573947,67.5208308865274
"3850","29/07/14 01:56:42",2456867.581042,71.0458931178087
"3851","29/07/14 02:06:55",2456867.588137,70.2543331200089
"3852","29/07/14 02:17:09",2456867.595243,74.9454536471889
"3853","29/07/14 02:27:22",2456867.602338,73.7815180485016
"3854","29/07/14 02:37:35",2456867.609433,76.5847905980481
"3855","29/07/14 02:47:48",2456867.616528,74.9143941188761
"3856","29/07/14 02:58:02",2456867.623634,74.6730079284005
"3857","29/07/14 03:08:15",2456867.630729,76.8066200037263
"3858","29/07/14 03:18:29",2456867.637836,70.0606159608135
"3859","29/07/14 03:28:41",2456867.644919,69.2008032175349
"3860","29/07/14 03:38:54",2456867.652014,71.464694100513
"3861","29/07/14 03:49:08",2456867.65912,73.8561042314027
"3862","29/07/14 03:59:21",2456867.666215,72.4991771376597
"3863","29/07/14 04:09:34",2456867.67331,73.4513560000043
"3864","29/07/14 04:19:48",2456867.680417,69.1262321772032
"3865","29/07/14 04:30:02",2456867.687523,65.5727420768094
"3866","29/07/14 04:40:15",2456867.694618,61.6712622790858
"3867","29/07/14 04:50:29",2456867.701725,60.0470476776335
"3868","29/07/14 05:00:42",2456867.708819,64.1902924244547
"3869","29/07/14 05:10:56",2456867.715926,62.9611275964603
"3870","29/07/14 05:21:09",2456867.723021,70.9699633575509
"3871","29/07/14 05:31:22",2456867.730116,70.292692371598
"3872","29/07/14 05:41:36",2456867.737222,75.7232993723208
"3873","29/07/14 05:51:50",2456867.744329,74.0949356108727
"3874","29/07/14 06:02:03",2456867.751424,79.196385635685
"3875","29/07/14 06:12:17",2456867.75853,73.0910203822445
"3876","29/07/14 06:22:30",2456867.765625,68.2896086144809
"3877","29/07/14 06:32:44",2456867.772731,73.7850727630855
"3878","29/07/14 06:42:57",2456867.779826,71.1560231010363
"3879","29/07/14 06:53:11",2456867.786933,67.5032367211234
"3880","29/07/14 07:03:25",2456867.794039,67.8895377941293
"3881","29/07/14 07:13:39",2456867.801146,63.650949197227
"3882","29/07/14 07:23:53",2456867.808252,59.1274432304437
"3883","29/07/14 07:34:07",2456867.815359,56.7024112583739
"3884","29/07/14 07:44:20",2456867.822454,52.5766511867871
"3885","29/07/14 07:54:34",2456867.82956,63.4476072743637
"3886","29/07/14 08:04:48",2456867.836667,74.8741424892355
"3887","29/07/14 08:15:02",2456867.843773,72.6424614146484
"3888","29/07/14 08:25:16",2456867.85088,56.9099485382533
"3889","29/07/14 08:35:29",2456867.857975,51.2704345101426
"3890","29/07/14 08:45:43",2456867.865081,53.0753533596132
"3891","29/07/14 08:55:57",2456867.872188,58.3264189898429
"3892","29/07/14 09:06:10",2456867.879282,58.0463665994312
"3893","29/07/14 09:16:24",2456867.886389,49.3846461629001
"3894","29/07/14 09:26:37",2456867.893484,46.1567473038337
"3895","29/07/14 09:36:51",2456867.90059,47.8358748073282
"3896","29/07/14 09:47:05",2456867.907697,49.3800365318143
"3897","29/07/14 09:57:19",2456867.914803,51.3338151721154
"3898","29/07/14 10:07:33",2456867.92191,52.9471511696379
"3899","29/07/14 10:17:47",2456867.929016,56.9980668022623
"3900","29/07/14 10:28:01",2456867.936123,54.2815603241916
"3901","29/07/14 10:38:16",2456867.943241,49.4419044246144
"3902","29/07/14 10:48:30",2456867.950347,63.4974761485045
"3903","29/07/14 10:58:45",2456867.957465,59.8387572045124
"3904","29/07/14 11:08:59",2456867.964572,65.7232831671919
"3905","29/07/14 11:19:14",2456867.97169,57.0763177379961
"3906","29/07/14 11:29:29",2456867.978808,49.7617344258565
"3907","29/07/14 11:39:44",2456867.985926,52.5009372228562
"3908","29/07/14 11:49:58",2456867.993032,68.4995389089009
"3909","29/07/14 12:00:11",2456868.000127,76.1125667283542
"3910","29/07/14 12:10:26",2456868.007245,60.9645932148431
"3911","29/07/14 12:20:39",2456868.01434,64.0259167131682
"3912","29/07/14 12:30:54",2456868.021458,74.101073397823
"3913","29/07/14 12:41:08",2456868.028565,61.3808676294117
"3914","29/07/14 12:51:22",2456868.035671,90.4762732004842
"3915","29/07/14 13:01:36",2456868.042778,70.9618023533626
"3916","29/07/14 13:11:50",2456868.049884,75.4597137226425
"3917","29/07/14 13:22:04",2456868.056991,66.2935555460209
"3918","29/07/14 13:32:18",2456868.064097,60.0537196756409
"3919","29/07/14 13:42:33",2456868.071215,71.2906426582668
"3920","29/07/14 13:52:48",2456868.078333,66.8186312161607
"3921","29/07/14 14:03:02",2456868.08544,80.8466250645836
"3922","29/07/14 14:13:17",2456868.092558,67.1651990258149
"3923","29/07/14 14:23:32",2456868.099676,87.1319623308631
"3924","29/07/14 14:33:47",2456868.106794,93.345105947763
"3925","29/07/14 14:44:01",2456868.1139,84.6785785303702
"3926","29/07/14 14:54:15",2456868.121007,75.6731618919981
"3927","29/07/14 15:04:29",2456868.128113,69.3530952580579
"3928","29/07/14 15:14:43",2456868.13522,81.4915248087172
"3929","29/07/14 15:24:57",2456868.142326,83.7766684893461
"3930","29/07/14 15:35:11",2456868.149433,86.5636632378084
"3931","29/07/14 15:45:25",2456868.156539,78.8311893542181
"3932","29/07/14 15:55:39",2456868.163646,79.552693596668
"3933","29/07/14 16:05:54",2456868.170764,74.8842815765083
"3934","29/07/14 16:16:07",2456868.177859,78.4376772184756
"3935","29/07/14 16:26:22",2456868.184977,68.4558352500253
"3936","29/07/14 16:36:36",2456868.192083,64.6568372090821
"3937","29/07/14 16:46:50",2456868.19919,71.8166889704449
"3938","29/07/14 16:57:04",2456868.206296,67.8852934985731
"3939","29/07/14 17:07:18",2456868.213403,57.3161588466919
"3940","29/07/14 17:17:32",2456868.220509,63.8863816867143
"3941","29/07/14 17:27:47",2456868.227627,67.6660583905206
"3942","29/07/14 17:38:01",2456868.234734,70.5291212429795
"3943","29/07/14 17:48:15",2456868.24184,69.0532902398554
"3944","29/07/14 17:58:29",2456868.248947,72.8249390094926
"3945","29/07/14 18:08:44",2456868.256065,73.4998690871037
"3946","29/07/14 18:18:58",2456868.263171,71.834901724723
"3947","29/07/14 18:29:12",2456868.270278,56.7602286033747
"3948","29/07/14 18:39:26",2456868.277384,58.0863669196385
"3949","29/07/14 18:49:40",2456868.284491,57.3171910335165
"3950","29/07/14 18:59:55",2456868.291609,66.0953224152129
"3951","29/07/14 19:10:09",2456868.298715,84.1700563708308
"3952","29/07/14 19:20:23",2456868.305822,80.779726790022
"3953","29/07/14 19:30:37",2456868.312928,77.2510217459434
"3954","29/07/14 19:40:52",2456868.320046,77.3006387368498
"3955","29/07/14 19:51:06",2456868.327153,84.9012692201324
"3956","29/07/14 20:01:20",2456868.334259,81.6968167018763
"3957","29/07/14 20:11:34",2456868.341366,82.8040370462722
"3958","29/07/14 20:21:49",2456868.348484,72.8708866961844
"3959","29/07/14 20:32:03",2456868.35559,78.8929562074826
"3960","29/07/14 20:42:18",2456868.362708,79.0859364392676
"3961","29/07/14 20:52:32",2456868.369815,82.9287134632981
"3962","29/07/14 21:02:47",2456868.376933,73.1120038261854
"3963","29/07/14 21:13:01",2456868.384039,79.2508476500441
"3964","29/07/14 21:23:16",2456868.391157,73.5169085668303
"3965","29/07/14 21:33:31",2456868.398275,77.9784108397174
"3966","29/07/14 21:43:45",2456868.405382,72.335083929543
"3967","29/07/14 21:54:00",2456868.4125,70.1697809406687
"3968","29/07/14 22:04:14",2456868.419606,73.9281407619537
"3969","29/07/14 22:14:28",2456868.426713,73.9891171154064
"3970","29/07/14 22:24:43",2456868.433831,70.1161670346638
"3971","29/07/14 22:34:57",2456868.440938,71.4279316298056
"3972","29/07/14 22:45:11",2456868.448044,79.5273943663726
"3973","29/07/14 22:55:26",2456868.455162,75.3388493658555
"3974","29/07/14 23:05:40",2456868.462269,74.11991663194
"3975","29/07/14 23:15:55",2456868.469387,71.1076212739456
"3976","29/07/14 23:26:10",2456868.476505,73.0960582535754
"3977","29/07/14 23:36:24",2456868.483611,73.8768748755603
"3978","29/07/14 23:46:38",2456868.490718,76.8968403647398
"3979","29/07/14 23:56:53",2456868.497836,78.7353124047704
"3980","30/07/14 00:07:08",2456868.504954,70.5954183918975
"3981","30/07/14 00:17:20",2456868.512037,75.7647799266535
"3982","30/07/14 00:27:34",2456868.519144,78.2870819397111
"3983","30/07/14 00:37:47",2456868.526238,78.0437922200027
"3984","30/07/14 00:47:59",2456868.533322,79.0887571246188
"3985","30/07/14 00:58:13",2456868.540428,81.796010111498
"3986","30/07/14 01:08:26",2456868.547523,76.1956515267654
"3987","30/07/14 01:18:38",2456868.554606,77.5436003133313
"3988","30/07/14 01:28:51",2456868.561701,77.0769778477743
"3989","30/07/14 01:39:04",2456868.568796,78.921357096876
"3990","30/07/14 01:49:17",2456868.575891,74.478641718979
"3991","30/07/14 01:59:30",2456868.582986,75.7938284321935
"3992","30/07/14 02:09:43",2456868.590081,74.3923789755709
"3993","30/07/14 02:19:56",2456868.597176,76.1701391477671
"3994","30/07/14 02:30:09",2456868.604271,73.0139776900611
"3995","30/07/14 02:40:22",2456868.611366,74.1219069591615
"3996","30/07/14 02:50:35",2456868.618461,76.020373061691
"3997","30/07/14 03:00:48",2456868.625556,75.3225368029197
"3998","30/07/14 03:11:01",2456868.63265,77.8770755895571
"3999","30/07/14 03:21:14",2456868.639745,77.7651348430198
"4000","30/07/14 03:31:27",2456868.64684,78.3836669308438
"4001","30/07/14 03:41:40",2456868.653935,78.3705400629808
"4002","30/07/14 03:51:54",2456868.661042,77.1630016495718
"4003","30/07/14 04:02:07",2456868.668137,81.2623159825565
"4004","30/07/14 04:12:20",2456868.675231,77.6409566858168
"4005","30/07/14 04:22:33",2456868.682326,78.7210614787269
"4006","30/07/14 04:32:47",2456868.689433,82.4612360363783
"4007","30/07/14 04:43:00",2456868.696528,78.0565663092089
"4008","30/07/14 04:53:13",2456868.703623,80.3928554697521
"4009","30/07/14 05:03:26",2456868.710718,81.7579232351097
"4010","30/07/14 05:13:40",2456868.717824,78.0672611728329
"4011","30/07/14 05:23:53",2456868.724919,80.1920952387057
"4012","30/07/14 05:34:06",2456868.732014,82.2347609984802
"4013","30/07/14 05:44:19",2456868.739109,82.0940796327814
"4014","30/07/14 05:54:32",2456868.746204,77.0458395494953
"4015","30/07/14 06:04:46",2456868.75331,77.2606598629448
"4016","30/07/14 06:14:59",2456868.760405,70.2176254068486
"4017","30/07/14 06:25:13",2456868.767512,65.1672424249719
"4018","30/07/14 06:35:26",2456868.774606,65.7657887052133
"4019","30/07/14 06:45:40",2456868.781713,63.5204471130841
"4020","30/07/14 06:55:53",2456868.788808,61.9242471679755
"4021","30/07/14 07:06:07",2456868.795914,60.6635103006856
"4022","30/07/14 07:16:21",2456868.803021,60.7732891613158
"4023","30/07/14 07:26:34",2456868.810116,60.2121220223981
"4024","30/07/14 07:36:48",2456868.817222,58.1747460092983
"4025","30/07/14 07:47:01",2456868.824317,61.6993099544741
"4026","30/07/14 07:57:14",2456868.831412,57.634220230368
"4027","30/07/14 08:07:28",2456868.838519,65.1048580066319
"4028","30/07/14 08:17:42",2456868.845625,62.1524079049838
"4029","30/07/14 08:27:55",2456868.85272,59.2152736774297
"4030","30/07/14 08:38:09",2456868.859826,61.3454301356069
"4031","30/07/14 08:48:22",2456868.866921,60.3973934897355
"4032","30/07/14 08:58:36",2456868.874028,56.1313448383109
"4033","30/07/14 09:08:50",2456868.881134,58.3754228477811
"4034","30/07/14 09:19:03",2456868.888229,59.7413258357552
"4035","30/07/14 09:29:17",2456868.895336,59.0132880433357
"4036","30/07/14 09:39:31",2456868.902442,54.8406943671867
"4037","30/07/14 09:49:44",2456868.909537,57.4942531460008
"4038","30/07/14 09:59:58",2456868.916644,57.1810320693926
"4039","30/07/14 10:10:12",2456868.92375,57.3881188432559
"4040","30/07/14 10:20:26",2456868.930856,61.859968096136
"4041","30/07/14 10:30:39",2456868.937951,62.9171475657593
"4042","30/07/14 10:40:53",2456868.945058,67.1503996637641
"4043","30/07/14 10:51:07",2456868.952164,66.780172062356
"4044","30/07/14 11:01:20",2456868.959259,54.7846201376888
"4045","30/07/14 11:11:34",2456868.966366,38.8883938362055
"4046","30/07/14 11:21:47",2456868.973461,35.9122217482513
"4047","30/07/14 11:32:01",2456868.980567,35.5584031382307
"4048","30/07/14 11:42:14",2456868.987662,32.2865168405507
"4049","30/07/14 11:52:28",2456868.994769,40.3356377979473
"4050","30/07/14 12:02:41",2456869.001863,50.958158250922
"4051","30/07/14 12:12:55",2456869.00897,54.1467143193447
"4052","30/07/14 12:23:09",2456869.016076,54.4165810618124
"4053","30/07/14 12:33:23",2456869.023183,72.1944453437949
"4054","30/07/14 12:43:37",2456869.030289,66.8880146801901
"4055","30/07/14 12:53:51",2456869.037396,42.8127950186408
"4056","30/07/14 13:04:05",2456869.044502,38.0003137064975
"4057","30/07/14 13:14:19",2456869.051609,715.392717603724
"4058","30/07/14 13:24:33",2456869.058715,229.524730399724
"4059","30/07/14 13:34:47",2456869.065822,218.572442673564
"4060","30/07/14 13:45:00",2456869.072917,275.04794217192
"4061","30/07/14 13:55:14",2456869.080023,120.62183473056
"4062","30/07/14 14:05:28",2456869.08713,46.3181167122635
"4063","30/07/14 14:15:42",2456869.094236,120.015327924825
"4064","30/07/14 14:25:56",2456869.101343,738.710634823652
"4065","30/07/14 14:36:09",2456869.108438,104.635970706474
"4066","30/07/14 14:46:24",2456869.115556,87.7456733170788
"4067","30/07/14 14:56:38",2456869.122662,63.2777743330127
"4068","30/07/14 15:06:52",2456869.129769,64.7008856938851
"4069","30/07/14 15:17:06",2456869.136875,73.5286820273136
"4070","30/07/14 15:27:21",2456869.143993,73.4962979003889
"4071","30/07/14 15:37:36",2456869.151111,86.0512281923739
"4072","30/07/14 15:47:51",2456869.158229,88.689101196942
"4073","30/07/14 15:58:06",2456869.165347,86.9910032247593
"4074","30/07/14 16:08:20",2456869.172454,85.201442374117
"4075","30/07/14 16:18:34",2456869.17956,78.41149435695
"4076","30/07/14 16:28:48",2456869.186667,75.324894383548
"4077","30/07/14 16:39:02",2456869.193773,75.9291015828872
"4078","30/07/14 16:49:16",2456869.20088,82.8919086590896
"4079","30/07/14 16:59:31",2456869.207998,87.3999663235243
"4080","30/07/14 17:09:44",2456869.215093,86.433265697937
"4081","30/07/14 17:20:00",2456869.222222,88.072189756128
"4082","30/07/14 17:30:15",2456869.22934,79.8889191617692
"4083","30/07/14 17:40:30",2456869.236458,80.0568838506785
"4084","30/07/14 17:50:46",2456869.243588,73.5163032669216
"4085","30/07/14 18:00:59",2456869.250683,74.3181856456102
"4086","30/07/14 18:11:13",2456869.257789,73.2048708356401
"4087","30/07/14 18:21:28",2456869.264907,72.6730448261063
"4088","30/07/14 18:31:42",2456869.272014,70.186697935457
"4089","30/07/14 18:41:56",2456869.27912,72.8993113435414
"4090","30/07/14 18:52:09",2456869.286215,73.0979752795262
"4091","30/07/14 19:02:24",2456869.293333,72.9453862058717
"4092","30/07/14 19:12:38",2456869.30044,70.8169164021817
"4093","30/07/14 19:22:53",2456869.307558,72.6605826939377
"4094","30/07/14 19:33:07",2456869.314664,71.9337858174443
"4095","30/07/14 19:43:21",2456869.321771,76.0232431476615
"4096","30/07/14 19:53:36",2456869.328889,71.3458898137507
"4097","30/07/14 20:03:50",2456869.335995,71.5259267486116
"4098","30/07/14 20:14:04",2456869.343102,70.7007200175596
"4099","30/07/14 20:24:18",2456869.350208,74.6680937353154
"4100","30/07/14 20:34:32",2456869.357315,74.8906515336352
"4101","30/07/14 20:44:46",2456869.364421,75.8289110688808
"4102","30/07/14 20:55:00",2456869.371528,76.2495695424983
"4103","30/07/14 21:05:14",2456869.378634,74.6283391285389
"4104","30/07/14 21:15:28",2456869.385741,75.0912813327297
"4105","30/07/14 21:25:43",2456869.392859,71.7488124162809
"4106","30/07/14 21:35:57",2456869.399965,76.4459136157542
"4107","30/07/14 21:46:11",2456869.407072,79.963807599088
"4108","30/07/14 21:56:26",2456869.41419,76.402139359076
"4109","30/07/14 22:06:41",2456869.421308,74.3551912430251
"4110","30/07/14 22:16:55",2456869.428414,81.1995768943238
"4111","30/07/14 22:27:09",2456869.435521,90.418589469681
"4112","30/07/14 22:37:24",2456869.442639,82.6284283682117
"4113","30/07/14 22:47:39",2456869.449757,83.2282269366451
"4114","30/07/14 22:57:53",2456869.456863,84.0355592908401
"4115","30/07/14 23:08:07",2456869.46397,84.2114488901724
"4116","30/07/14 23:18:22",2456869.471088,83.9847661960759
"4117","30/07/14 23:28:37",2456869.478206,87.6433825832273
"4118","30/07/14 23:38:51",2456869.485313,84.3412589787008
"4119","30/07/14 23:49:05",2456869.492419,88.6953378255756
"4120","30/07/14 23:59:19",2456869.499525,93.9443483386295
"4121","31/07/14 00:09:34",2456869.506644,94.3327716828535
"4122","31/07/14 00:19:47",2456869.513738,87.9894782270611
"4123","31/07/14 00:29:59",2456869.520822,87.520199522718
"4124","31/07/14 00:40:12",2456869.527917,89.369934139506
"4125","31/07/14 00:50:25",2456869.535012,77.1368075199705
"4126","31/07/14 01:00:38",2456869.542106,74.1116774475282
"4127","31/07/14 01:10:51",2456869.549201,77.0279754191024
"4128","31/07/14 01:21:03",2456869.556285,82.2774070460445
"4129","31/07/14 01:31:17",2456869.563391,79.8987914130456
"4130","31/07/14 01:41:30",2456869.570486,82.0017264425726
"4131","31/07/14 01:51:43",2456869.577581,82.8730256858309
"4132","31/07/14 02:01:56",2456869.584676,83.8453731844135
"4133","31/07/14 02:12:09",2456869.591771,81.3905654117193
"4134","31/07/14 02:22:22",2456869.598866,83.4126111814607
"4135","31/07/14 02:32:35",2456869.605961,82.6523133747244
"4136","31/07/14 02:42:48",2456869.613056,81.4550095993102
"4137","31/07/14 02:53:01",2456869.62015,79.0558808016186
"4138","31/07/14 03:03:14",2456869.627245,78.2142923417066
"4139","31/07/14 03:13:27",2456869.63434,77.2806357745958
"4140","31/07/14 03:23:40",2456869.641435,76.1345268318457
"4141","31/07/14 03:33:53",2456869.64853,76.4821508022392
"4142","31/07/14 03:44:06",2456869.655625,73.5522044187528
"4143","31/07/14 03:54:20",2456869.662731,76.3334586197304
"4144","31/07/14 04:04:32",2456869.669815,77.407798400313
"4145","31/07/14 04:14:46",2456869.676921,74.1696776093679
"4146","31/07/14 04:24:59",2456869.684016,75.8921397087032
"4147","31/07/14 04:35:13",2456869.691123,78.0263816965269
"4148","31/07/14 04:45:26",2456869.698218,78.7534737570683
"4149","31/07/14 04:55:39",2456869.705313,74.9328381431986
"4150","31/07/14 05:05:52",2456869.712407,76.05321972246
"4151","31/07/14 05:16:06",2456869.719514,77.8369901379739
"4152","31/07/14 05:26:19",2456869.726609,80.7476924943957
"4153","31/07/14 05:36:32",2456869.733704,78.422901353782
"4154","31/07/14 05:46:45",2456869.740799,78.0151542281662
"4155","31/07/14 05:56:58",2456869.747894,76.2108607408008
"4156","31/07/14 06:07:12",2456869.755,72.5597939558717
