"","date","julday","mean diameter"
"3789","29/08/14 13:19:50",2456899.05544,43.8293555237654
"3790","29/08/14 13:30:06",2456899.062569,44.8884333454911
"3791","29/08/14 13:40:23",2456899.069711,43.2040463039063
"3792","29/08/14 13:50:40",2456899.076852,41.2452500100087
"3793","29/08/14 14:00:56",2456899.083981,46.1445579982201
"3794","29/08/14 14:11:13",2456899.091123,45.2681267727629
"3795","29/08/14 14:21:30",2456899.098264,42.7277035317811
"3796","29/08/14 14:31:46",2456899.105394,39.8315447141107
"3797","29/08/14 14:42:03",2456899.112535,41.6004966938817
"3798","29/08/14 14:52:20",2456899.119676,46.4541185648752
"3799","29/08/14 15:02:36",2456899.126806,39.4647308398604
"3800","29/08/14 15:12:52",2456899.133935,42.9000110925562
"3801","29/08/14 15:23:10",2456899.141088,43.8497780827594
"3802","29/08/14 15:33:27",2456899.148229,47.8106196653878
"3803","29/08/14 15:43:43",2456899.155359,38.3409495408325
"3804","29/08/14 15:54:00",2456899.1625,40.6042867595013
"3805","29/08/14 16:04:17",2456899.169641,39.3054680602794
"3806","29/08/14 16:14:33",2456899.176771,36.5831645004074
"3807","29/08/14 16:24:50",2456899.183912,38.9567646081376
"3808","29/08/14 16:35:07",2456899.191053,42.5781665680137
"3809","29/08/14 16:45:23",2456899.198183,50.3967639731257
"3810","29/08/14 16:55:40",2456899.205324,50.356599852225
"3811","29/08/14 17:05:56",2456899.212454,49.8502797680719
"3812","29/08/14 17:16:12",2456899.219583,60.6506845991687
"3813","29/08/14 17:26:29",2456899.226725,65.3601377788982
"3814","29/08/14 17:36:45",2456899.233854,58.7629733332037
"3815","29/08/14 17:47:02",2456899.240995,68.7735030377416
"3816","29/08/14 17:57:19",2456899.248137,67.3686170423439
"3817","29/08/14 18:07:36",2456899.255278,69.7690719663594
"3818","29/08/14 18:17:53",2456899.262419,66.8565445166491
"3819","29/08/14 18:28:10",2456899.26956,73.1386562167932
"3820","29/08/14 18:38:27",2456899.276701,70.2997889444279
"3821","29/08/14 18:48:44",2456899.283843,66.8893680544898
"3822","29/08/14 18:59:01",2456899.290984,74.6580801522529
"3823","29/08/14 19:09:18",2456899.298125,66.2689906778479
"3824","29/08/14 19:19:35",2456899.305266,65.5108053319755
"3825","29/08/14 19:29:52",2456899.312407,67.4067690388787
"3826","29/08/14 19:40:08",2456899.319537,67.4443248580105
"3827","29/08/14 19:50:25",2456899.326678,65.8289047673922
"3828","29/08/14 20:00:42",2456899.333819,62.0858478404128
"3829","29/08/14 20:10:59",2456899.340961,64.5581608678172
"3830","29/08/14 20:21:16",2456899.348102,61.7972782082876
"3831","29/08/14 20:31:33",2456899.355243,62.85951975049
"3832","29/08/14 20:41:50",2456899.362384,65.369613671365
"3833","29/08/14 20:52:07",2456899.369525,71.3449467334248
"3834","29/08/14 21:02:25",2456899.376678,64.3826532812123
"3835","29/08/14 21:12:42",2456899.383819,63.6715293036691
"3836","29/08/14 21:22:59",2456899.390961,68.6397141507654
"3837","29/08/14 21:33:16",2456899.398102,67.4273987234798
"3838","29/08/14 21:43:33",2456899.405243,65.1842250573312
"3839","29/08/14 21:53:51",2456899.412396,64.1494718721882
"3840","29/08/14 22:04:08",2456899.419537,61.1656494841205
"3841","29/08/14 22:14:25",2456899.426678,60.2392053410718
"3842","29/08/14 22:24:43",2456899.433831,58.1007349989971
"3843","29/08/14 22:35:00",2456899.440972,57.564479724403
"3844","29/08/14 22:45:17",2456899.448113,58.6569215765145
"3845","29/08/14 22:55:35",2456899.455266,60.1300143196448
"3846","29/08/14 23:05:52",2456899.462407,62.4929358217385
"3847","29/08/14 23:16:09",2456899.469549,57.9787763145455
"3848","29/08/14 23:26:26",2456899.47669,60.686393451847
"3849","29/08/14 23:36:44",2456899.483843,62.0729497936995
"3850","29/08/14 23:47:01",2456899.490984,63.0558687791739
"3851","29/08/14 23:57:18",2456899.498125,63.4971110853519
"3852","30/08/14 00:07:36",2456899.505278,66.1552808222425
"3853","30/08/14 00:17:52",2456899.512407,66.7269353175429
"3854","30/08/14 00:28:07",2456899.519525,67.877225257393
"3855","30/08/14 00:38:23",2456899.526655,69.2878780359793
"3856","30/08/14 00:48:38",2456899.533773,67.0314992891069
"3857","30/08/14 00:58:55",2456899.540914,70.6873461599269
"3858","30/08/14 01:09:11",2456899.548044,69.0093923253371
"3859","30/08/14 01:19:26",2456899.555162,68.0634490919466
"3860","30/08/14 01:29:42",2456899.562292,68.6420237599768
"3861","30/08/14 01:39:58",2456899.569421,71.3711579918395
"3862","30/08/14 01:50:14",2456899.576551,71.9966794647559
"3863","30/08/14 02:00:30",2456899.583681,72.0203853246744
"3864","30/08/14 02:10:46",2456899.59081,72.1636923587205
"3865","30/08/14 02:21:01",2456899.597928,73.018302241032
"3866","30/08/14 02:31:17",2456899.605058,72.2344158995843
"3867","30/08/14 02:41:33",2456899.612188,72.2839670610876
"3868","30/08/14 02:51:49",2456899.619317,72.2210163183097
"3869","30/08/14 03:02:05",2456899.626447,72.0063663998592
"3870","30/08/14 03:12:21",2456899.633576,73.5793531095311
"3871","30/08/14 03:22:37",2456899.640706,74.140835011227
"3872","30/08/14 03:32:53",2456899.647836,75.7947541957789
"3873","30/08/14 03:43:09",2456899.654965,75.5569655825964
"3874","30/08/14 03:53:25",2456899.662095,75.9377431065166
"3875","30/08/14 04:03:41",2456899.669225,76.3667772647252
"3876","30/08/14 04:13:57",2456899.676354,78.8131709388702
"3877","30/08/14 04:24:13",2456899.683484,74.4328419708324
"3878","30/08/14 04:34:29",2456899.690613,79.0489226008269
"3879","30/08/14 04:44:45",2456899.697743,75.8966705095132
"3880","30/08/14 04:55:01",2456899.704873,79.3828446546925
"3881","30/08/14 05:05:17",2456899.712002,76.4980469617945
"3882","30/08/14 05:15:33",2456899.719132,78.3499434238958
"3883","30/08/14 05:25:50",2456899.726273,75.6710891388082
"3884","30/08/14 05:36:06",2456899.733403,75.9742899865102
"3885","30/08/14 05:46:22",2456899.740532,78.2818968199619
"3886","30/08/14 05:56:38",2456899.747662,75.460573672469
"3887","30/08/14 06:06:55",2456899.754803,75.5662891467235
"3888","30/08/14 06:17:11",2456899.761933,74.354815688482
"3889","30/08/14 06:27:26",2456899.769051,77.376911085522
"3890","30/08/14 06:37:42",2456899.776181,75.2039861269274
"3891","30/08/14 06:47:59",2456899.783322,69.6839567999119
"3892","30/08/14 06:58:15",2456899.790451,75.8583047633564
"3893","30/08/14 07:08:31",2456899.797581,78.6722651308161
"3894","30/08/14 07:18:47",2456899.804711,76.2123150041763
"3895","30/08/14 07:29:03",2456899.81184,77.783343752743
"3896","30/08/14 07:39:19",2456899.81897,75.7383952137401
"3897","30/08/14 07:49:34",2456899.826088,73.8879706727962
"3898","30/08/14 07:59:50",2456899.833218,72.4722993960714
"3899","30/08/14 08:10:06",2456899.840347,73.0162577863339
"3900","30/08/14 08:20:22",2456899.847477,74.4065696562049
"3901","30/08/14 08:30:38",2456899.854606,73.1961042312929
"3902","30/08/14 08:40:54",2456899.861736,76.2593097601763
"3903","30/08/14 08:51:11",2456899.868877,74.0546580214514
"3904","30/08/14 09:01:27",2456899.876007,75.4702359817641
"3905","30/08/14 09:11:43",2456899.883137,74.264279507616
"3906","30/08/14 09:21:59",2456899.890266,77.8095017148334
"3907","30/08/14 09:32:16",2456899.897407,69.5907228712417
"3908","30/08/14 09:42:32",2456899.904537,71.2258695924602
"3909","30/08/14 09:52:49",2456899.911678,73.7589019822729
"3910","30/08/14 10:03:05",2456899.918808,75.9562866865074
"3911","30/08/14 10:13:21",2456899.925938,77.8464709898499
"3912","30/08/14 10:23:38",2456899.933079,74.151590771806
"3913","30/08/14 10:33:55",2456899.94022,78.5157107903123
"3914","30/08/14 10:44:13",2456899.947373,78.6586983268082
"3915","30/08/14 10:54:31",2456899.954525,78.9271402374789
"3916","30/08/14 11:04:48",2456899.961667,70.0926454421983
"3917","30/08/14 11:15:06",2456899.968819,72.1496350657085
"3918","30/08/14 11:25:24",2456899.975972,66.2714865670502
"3919","30/08/14 11:35:42",2456899.983125,67.4810913244853
"3920","30/08/14 11:46:00",2456899.990278,66.6729257191209
"3921","30/08/14 11:56:18",2456899.997431,70.0669234872358
"3922","30/08/14 12:06:36",2456900.004583,81.7532711643577
"3923","30/08/14 12:16:53",2456900.011725,77.0798526750515
"3924","30/08/14 12:27:10",2456900.018866,80.6588072262385
"3925","30/08/14 12:37:28",2456900.026019,72.7574097519075
"3926","30/08/14 12:47:46",2456900.033171,75.0527864209703
"3927","30/08/14 12:58:04",2456900.040324,70.5584860776181
"3928","30/08/14 13:08:22",2456900.047477,76.3731762789768
"3929","30/08/14 13:18:40",2456900.05463,82.1553815386651
"3930","30/08/14 13:28:57",2456900.061771,73.5720584975494
"3931","30/08/14 13:39:14",2456900.068912,72.4584813630958
"3932","30/08/14 13:49:31",2456900.076053,67.6466056556315
"3933","30/08/14 13:59:49",2456900.083206,53.4605936919422
"3934","30/08/14 14:10:06",2456900.090347,63.3403647432387
"3935","30/08/14 14:20:24",2456900.0975,66.9811565591066
"3936","30/08/14 14:30:42",2456900.104653,65.6490567199364
"3937","30/08/14 14:40:59",2456900.111794,65.2391180744488
"3938","30/08/14 14:51:17",2456900.118947,62.9472794145145
"3939","30/08/14 15:01:35",2456900.1261,60.4845277084445
"3940","30/08/14 15:11:53",2456900.133252,68.5067720013957
"3941","30/08/14 15:22:11",2456900.140405,66.9514894830954
"3942","30/08/14 15:32:28",2456900.147546,65.5353356295592
"3943","30/08/14 15:42:46",2456900.154699,64.4407228659975
"3944","30/08/14 15:53:04",2456900.161852,64.3018578322306
"3945","30/08/14 16:03:22",2456900.169005,62.1632426107941
"3946","30/08/14 16:13:39",2456900.176146,62.8955143969493
"3947","30/08/14 16:23:58",2456900.18331,63.5714018520425
"3948","30/08/14 16:34:15",2456900.190451,66.5497712593012
"3949","30/08/14 16:44:33",2456900.197604,65.5743095201308
"3950","30/08/14 16:54:51",2456900.204757,61.9054397955622
"3951","30/08/14 17:05:10",2456900.211921,63.5248742951211
"3952","30/08/14 17:15:28",2456900.219074,60.5522863725672
"3953","30/08/14 17:25:47",2456900.226238,60.2751771070484
"3954","30/08/14 17:36:04",2456900.23338,60.6256381005052
"3955","30/08/14 17:46:23",2456900.240544,64.4269619955756
"3956","30/08/14 17:56:42",2456900.247708,62.1635251749433
"3957","30/08/14 18:07:00",2456900.254861,61.6338703878423
"3958","30/08/14 18:17:17",2456900.262002,59.9876324864317
"3959","30/08/14 18:27:35",2456900.269155,60.7003028929693
"3960","30/08/14 18:37:54",2456900.276319,59.0081459630132
"3961","30/08/14 18:48:11",2456900.283461,61.516236957851
"3962","30/08/14 18:58:30",2456900.290625,60.8175966476342
"3963","30/08/14 19:08:48",2456900.297778,60.1555822058349
"3964","30/08/14 19:19:06",2456900.304931,60.4000911883782
"3965","30/08/14 19:29:23",2456900.312072,59.5247265516551
"3966","30/08/14 19:39:41",2456900.319225,60.8482211577277
"3967","30/08/14 19:49:59",2456900.326377,60.6316480620926
"3968","30/08/14 20:00:18",2456900.333542,59.8812981573412
"3969","30/08/14 20:10:36",2456900.340694,60.9323440239227
"3970","30/08/14 20:20:53",2456900.347836,61.3640042645851
"3971","30/08/14 20:31:12",2456900.355,60.9216360071413
"3972","30/08/14 20:41:30",2456900.362153,62.2693563623711
"3973","30/08/14 20:51:48",2456900.369306,63.1519417686874
"3974","30/08/14 21:02:06",2456900.376458,60.7465441129643
"3975","30/08/14 21:12:25",2456900.383623,61.9336470318194
"3976","30/08/14 21:22:43",2456900.390775,62.0633762104085
"3977","30/08/14 21:33:01",2456900.397928,61.3723318409997
"3978","30/08/14 21:43:19",2456900.405081,61.4808792745413
"3979","30/08/14 21:53:37",2456900.412234,63.0265907537837
"3980","30/08/14 22:03:55",2456900.419387,61.2952128190944
"3981","30/08/14 22:14:13",2456900.426539,62.9252377765902
"3982","30/08/14 22:24:32",2456900.433704,61.7612009047894
"3983","30/08/14 22:34:50",2456900.440856,63.1719095301195
"3984","30/08/14 22:45:08",2456900.448009,66.4248174045129
"3985","30/08/14 22:55:27",2456900.455174,65.6086118696276
"3986","30/08/14 23:05:45",2456900.462326,65.5655015365468
"3987","30/08/14 23:16:03",2456900.469479,68.9158452659188
"3988","30/08/14 23:26:21",2456900.476632,68.8989516371835
"3989","30/08/14 23:36:40",2456900.483796,69.2487989244446
"3990","30/08/14 23:46:58",2456900.490949,72.2142904796033
"3991","30/08/14 23:57:16",2456900.498102,71.4451458494617
"3992","31/08/14 00:07:35",2456900.505266,72.9552414903321
"3993","31/08/14 00:17:52",2456900.512407,72.2028827637621
"3994","31/08/14 00:28:09",2456900.519549,73.3839838477878
"3995","31/08/14 00:38:26",2456900.52669,72.2153517680462
"3996","31/08/14 00:48:42",2456900.533819,72.5786991358083
"3997","31/08/14 00:58:59",2456900.540961,71.477552919206
"3998","31/08/14 01:09:16",2456900.548102,70.3396870397516
"3999","31/08/14 01:19:33",2456900.555243,73.1243250620738
"4000","31/08/14 01:29:50",2456900.562384,74.8794370150107
"4001","31/08/14 01:40:07",2456900.569525,76.2621170419814
"4002","31/08/14 01:50:23",2456900.576655,73.9923290209288
"4003","31/08/14 02:00:40",2456900.583796,73.4651736608885
"4004","31/08/14 02:10:56",2456900.590926,75.4921648098805
"4005","31/08/14 02:21:13",2456900.598067,74.1355470665502
"4006","31/08/14 02:31:30",2456900.605208,72.9586181091503
"4007","31/08/14 02:41:47",2456900.61235,73.0576116854216
"4008","31/08/14 02:52:03",2456900.619479,73.2308982777245
"4009","31/08/14 03:02:21",2456900.626632,69.4596223994515
"4010","31/08/14 03:12:38",2456900.633773,72.5397383146526
"4011","31/08/14 03:22:55",2456900.640914,67.8947000475374
"4012","31/08/14 03:33:12",2456900.648056,65.8586655433286
"4013","31/08/14 03:43:29",2456900.655197,54.0915774661903
"4014","31/08/14 03:53:46",2456900.662338,59.1861721991402
"4015","31/08/14 04:04:03",2456900.669479,62.8319389091088
"4016","31/08/14 04:14:20",2456900.67662,70.1361792235546
"4017","31/08/14 04:24:37",2456900.683762,70.0832273444542
"4018","31/08/14 04:34:54",2456900.690903,71.1318359689226
"4019","31/08/14 04:45:11",2456900.698044,70.0598176916075
"4020","31/08/14 04:55:27",2456900.705174,70.8342790557154
"4021","31/08/14 05:05:45",2456900.712326,65.1872039497775
"4022","31/08/14 05:16:02",2456900.719468,67.6248455837097
"4023","31/08/14 05:26:20",2456900.72662,68.3324511443925
"4024","31/08/14 05:36:37",2456900.733762,70.4141264743157
"4025","31/08/14 05:46:54",2456900.740903,71.7421135421933
"4026","31/08/14 05:57:11",2456900.748044,71.5189425131626
"4027","31/08/14 06:07:28",2456900.755185,73.0285787701639
"4028","31/08/14 06:17:45",2456900.762326,74.9983722692544
"4029","31/08/14 06:28:02",2456900.769468,76.1230272127386
"4030","31/08/14 06:38:20",2456900.77662,79.3346742040149
"4031","31/08/14 06:48:37",2456900.783762,81.1700732996203
"4032","31/08/14 06:58:54",2456900.790903,81.9132354157544
"4033","31/08/14 07:09:11",2456900.798044,84.1483801453761
"4034","31/08/14 07:19:28",2456900.805185,81.2385450433909
"4035","31/08/14 07:29:45",2456900.812326,83.0277358155533
"4036","31/08/14 07:40:02",2456900.819468,78.900013573465
"4037","31/08/14 07:50:20",2456900.82662,79.7887585257388
"4038","31/08/14 08:00:37",2456900.833762,77.7761038608071
"4039","31/08/14 08:10:54",2456900.840903,79.3126007333682
"4040","31/08/14 08:21:11",2456900.848044,76.175945420493
"4041","31/08/14 08:31:29",2456900.855197,76.2686438750715
"4042","31/08/14 08:41:46",2456900.862338,72.9917022118984
"4043","31/08/14 08:52:04",2456900.869491,73.8378507905309
"4044","31/08/14 09:02:21",2456900.876632,77.2673334487049
"4045","31/08/14 09:12:37",2456900.883762,79.6896437605653
"4046","31/08/14 09:22:55",2456900.890914,77.9793870590154
"4047","31/08/14 09:33:12",2456900.898056,78.9540299026008
"4048","31/08/14 09:43:29",2456900.905197,77.470991279278
"4049","31/08/14 09:53:47",2456900.91235,72.5561318997897
"4050","31/08/14 10:04:05",2456900.919502,71.8612825517982
"4051","31/08/14 10:14:22",2456900.926644,72.7907329564843
"4052","31/08/14 10:24:39",2456900.933785,73.0062907913837
"4053","31/08/14 10:34:56",2456900.940926,72.7858834819617
"4054","31/08/14 10:45:14",2456900.948079,69.3301845272921
"4055","31/08/14 10:55:32",2456900.955231,68.9727091249302
"4056","31/08/14 11:05:50",2456900.962384,66.8687255888718
"4057","31/08/14 11:16:08",2456900.969537,63.3331463719419
"4058","31/08/14 11:26:26",2456900.97669,80.4061883855234
"4059","31/08/14 11:36:43",2456900.983831,80.0961321780626
"4060","31/08/14 11:47:01",2456900.990984,76.1074424499513
"4061","31/08/14 11:57:18",2456900.998125,74.7275933318305
"4062","31/08/14 12:07:36",2456901.005278,69.4921504081187
"4063","31/08/14 12:17:53",2456901.012419,70.0643960466236
"4064","31/08/14 12:28:10",2456901.01956,74.81982744955
"4065","31/08/14 12:38:28",2456901.026713,67.942235521858
"4066","31/08/14 12:48:45",2456901.033854,67.5039125166841
"4067","31/08/14 12:59:03",2456901.041007,69.0090014018481
"4068","31/08/14 13:09:20",2456901.048148,72.0835148460473
"4069","31/08/14 13:19:37",2456901.055289,79.3087458499712
"4070","31/08/14 13:29:55",2456901.062442,81.9338397735305
"4071","31/08/14 13:40:13",2456901.069595,83.1098403980458
"4072","31/08/14 13:50:31",2456901.076748,85.4944842864018
"4073","31/08/14 14:00:48",2456901.083889,80.170627764417
"4074","31/08/14 14:11:06",2456901.091042,83.4011658723687
"4075","31/08/14 14:21:24",2456901.098194,82.9706325328098
"4076","31/08/14 14:31:41",2456901.105336,82.3880829909731
"4077","31/08/14 14:41:59",2456901.112488,83.1550483844061
"4078","31/08/14 14:52:17",2456901.119641,90.8847340991744
"4079","31/08/14 15:02:35",2456901.126794,87.1023337382587
"4080","31/08/14 15:12:53",2456901.133947,90.7828968862253
"4081","31/08/14 15:23:11",2456901.1411,91.5117973272726
"4082","31/08/14 15:33:30",2456901.148264,90.403667961788
"4083","31/08/14 15:43:48",2456901.155417,92.9333389458173
"4084","31/08/14 15:54:06",2456901.162569,99.1674625376866
"4085","31/08/14 16:04:23",2456901.169711,91.5999256589012
"4086","31/08/14 16:14:41",2456901.176863,91.7631186696058
"4087","31/08/14 16:24:59",2456901.184016,94.4928081313492
"4088","31/08/14 16:35:17",2456901.191169,92.3228653273609
"4089","31/08/14 16:45:35",2456901.198322,89.5655609481194
"4090","31/08/14 16:55:53",2456901.205475,93.3305304579721
"4091","31/08/14 17:06:11",2456901.212627,93.7930513886106
"4092","31/08/14 17:16:29",2456901.21978,90.2574261519346
"4093","31/08/14 17:26:48",2456901.226944,88.5721209270391
"4094","31/08/14 17:37:06",2456901.234097,80.523119351657
"4095","31/08/14 17:47:24",2456901.24125,73.7799804068694
"4096","31/08/14 17:57:42",2456901.248403,64.6135847716148
"4097","31/08/14 18:08:00",2456901.255556,64.6813964301581
"4098","31/08/14 18:18:18",2456901.262708,66.2862560202047
"4099","31/08/14 18:28:36",2456901.269861,64.4380237736273
"4100","31/08/14 18:38:54",2456901.277014,63.1490990703331
"4101","31/08/14 18:49:12",2456901.284167,60.3896902778422
"4102","31/08/14 18:59:29",2456901.291308,66.9846018451788
