19/09/14 14:06:02, 19.587597, 2456920.087523, 3825.044922, 2838.603027, 2336.393066, 3584.885010, 3728.927979, 4275.441895, 3960.951904, 3661.326904, 3556.948975, 3815.543945, 4851.415039, 3909.185059, 3539.010986, 4030.881104, 3662.753906, 5259.767090, 4553.818848, 3330.449951, 2833.459961, 3385.319092, 2768.205078, 3287.240967, 2790.451904, 2790.114990, 3187.275879, 2440.666992, 2828.927002, 2790.493896, 2535.389893, 3067.678955, 3150.210938, 3290.227051, 3668.039063, 4078.660889, 4039.273926, 4530.516113, 4693.324219, 5445.669922, 6045.761230, 4747.746094, 6043.152832, 5543.801758, 5078.459961, 5568.991211, 5368.952148, 4550.817871, 4378.426758, 5017.090820, 5578.583984, 4512.731934, 4410.223145, 5150.274902, 4042.736084, 4010.351074, 3589.472900, 3601.972900, 3681.882080, 3250.592041, 3260.104004, 2553.647949, 2559.196045, 2285.240967, 2373.142090, 1748.353027, 1665.296021, 1273.172974, 1063.972046, 1002.768982, 622.141602, 584.459412, 488.427887, 533.593323, 468.798401, 334.598999, 196.273300, 499.543488, 491.083588, 343.155396, 550.667175, 385.061401, 100.673103, 131.624405, 201.001007, 140.519897, 42.812672, 0.000543, 0.000556, 
19/09/14 14:16:15, 19.595163, 2456920.094618, 2950.792969, 2605.697998, 1774.795044, 1760.176025, 971.061401, 2670.928955, 2910.306885, 2297.066895, 2724.672119, 2697.772949, 2583.836914, 1881.963989, 1483.086060, 1610.312988, 1447.078003, 1969.508057, 1828.890991, 1882.338989, 1908.813965, 880.164001, 1729.781006, 1623.800049, 1180.631958, 990.999817, 1572.084961, 2042.588013, 1603.954956, 2044.711060, 1851.099976, 2098.784912, 2173.934082, 2468.623047, 2647.663086, 2156.339111, 2723.495117, 3125.145020, 3878.068115, 3583.875977, 4495.826172, 3662.967041, 4355.411133, 4114.298828, 4705.962891, 4099.062988, 4732.630859, 4839.462891, 4632.326172, 4633.164063, 3663.485107, 3815.540039, 4634.428223, 4278.651855, 3908.381104, 3410.037109, 3117.541016, 3036.011963, 3183.741943, 3242.680908, 2576.138916, 2563.711914, 2307.688965, 2551.477051, 2078.996094, 2216.707031, 1485.718018, 1460.088013, 1135.514038, 866.653687, 490.031189, 473.021790, 280.318909, 89.261520, 228.413101, 81.651077, 0.000000, 0.000090, 236.233307, 0.000000, 0.000077, 0.000485, 0.000493, 0.000501, 166.006302, 0.000521, 227.043793, 453.677094, 0.000556, 
19/09/14 14:26:28, 19.602732, 2456920.101713, 5041.712891, 5996.083008, 5958.520020, 6098.381836, 6084.313965, 6704.429199, 6287.993164, 5112.518066, 4761.191895, 3681.652100, 2762.056885, 3884.306885, 3313.136963, 3550.028076, 3358.299072, 2446.292969, 2395.656982, 2122.560059, 2274.070068, 1895.400024, 1965.010010, 2171.304932, 1997.750977, 2173.429932, 1300.663940, 1501.536987, 1321.067993, 1247.196045, 1985.186035, 1637.640015, 1667.635010, 2191.170898, 2276.327881, 2822.996094, 2660.792969, 3126.089111, 3274.852051, 3745.382080, 3848.197021, 3985.790039, 3767.422119, 4167.987793, 4423.918945, 4314.868164, 4443.925781, 4604.236816, 5020.704102, 5199.738770, 4594.321777, 4812.433105, 4156.220215, 3707.379883, 4004.295898, 3383.513916, 3224.197021, 3172.861084, 2849.254883, 2624.138916, 2427.318115, 2796.226074, 1797.232056, 2686.087891, 1787.578979, 1822.073975, 1626.344971, 1739.067017, 1208.218018, 1079.433960, 687.146790, 702.713806, 637.393494, 239.873795, 226.784393, 7.154642, 75.460548, 122.970200, 73.763069, 0.000000, 127.922699, 91.038437, 56.632999, 43.015919, 0.000511, 14.349390, 0.000532, 74.332588, 0.000556, 
19/09/14 14:36:41, 19.610298, 2456920.108808, 6622.133789, 6696.582031, 10743.959961, 13255.370117, 10396.929688, 11221.209961, 11410.629883, 9136.039063, 10812.179688, 10256.320313, 9342.353516, 7909.498047, 8141.062012, 6778.425781, 7900.869141, 6818.981934, 7465.484863, 8432.296875, 7327.097168, 6934.221191, 7659.311035, 6480.657227, 6636.624023, 5755.518066, 5144.449219, 4963.868164, 4423.773926, 4364.284180, 5717.277832, 4580.022949, 4466.169922, 5512.897949, 4337.734863, 5166.335938, 5226.591797, 4490.769043, 4861.945801, 5620.520020, 5688.930176, 5190.423828, 5824.844238, 5464.924805, 5755.017090, 5923.787109, 6567.817871, 6363.345215, 5988.145996, 6202.367188, 5230.167969, 4764.857910, 4635.817871, 4859.228027, 4845.423828, 4171.310059, 3843.684082, 3375.370117, 3522.441895, 2898.811035, 2478.070068, 2379.777100, 2359.931885, 1802.508057, 2098.356934, 1858.072998, 1843.058960, 1480.052002, 1193.722046, 1023.140991, 867.262512, 915.285522, 350.793091, 440.359100, 303.813293, 185.088196, 77.963593, 31.435120, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 23.333099, 27.485451, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 14:46:55, 19.617914, 2456920.115914, 3617.666016, 4544.079102, 3952.387939, 3494.715088, 3942.202881, 3760.858887, 2488.214111, 2626.049072, 2724.981934, 1954.364014, 1689.058960, 1820.704956, 1078.657959, 895.659790, 1141.405029, 943.098572, 781.856628, 766.934326, 739.191528, 1142.124023, 531.564087, 659.225220, 876.294189, 652.593689, 878.832886, 887.937378, 890.359497, 765.127930, 595.056702, 997.053406, 938.063904, 1408.124023, 1661.246948, 1393.555054, 1735.887939, 2980.739990, 2163.989990, 2636.240967, 2932.187012, 2448.053955, 3563.717041, 3565.648926, 3370.103027, 3361.625000, 3919.239014, 3996.845947, 3924.535889, 4196.624023, 3464.750000, 4062.083008, 4097.589844, 3507.727051, 3058.733887, 3083.693115, 3158.919922, 2863.202881, 3495.220947, 2898.574951, 2273.111084, 2416.974121, 2040.552979, 2343.039063, 1724.769043, 1909.525024, 1474.323975, 1383.167969, 1083.645020, 938.931213, 892.956604, 676.830811, 702.744080, 346.610107, 216.433701, 103.795197, 106.372398, 199.514404, 58.797611, 0.000000, 0.000077, 0.000485, 108.059998, 25.981331, 0.000511, 11.821510, 155.309799, 32.122849, 0.000556, 
19/09/14 14:57:08, 19.623301, 2456920.123009, 4780.637207, 3498.708008, 5336.998047, 3866.243896, 4446.123047, 3078.645996, 3499.986084, 2174.980957, 2222.016113, 2849.251953, 1507.407959, 1745.024048, 2038.935059, 1449.400024, 1071.218018, 1645.347046, 1555.213013, 1170.567993, 1334.206055, 1817.927002, 1823.401001, 1867.014038, 1550.430054, 1878.479980, 1510.973022, 2058.468994, 1770.126953, 1880.401978, 2134.760010, 2015.963013, 2277.580078, 2121.116943, 2185.573975, 2132.614990, 2312.331055, 2835.862061, 2657.992920, 3361.061035, 3560.194092, 3637.250000, 3804.983887, 4240.238770, 4208.811035, 4435.335938, 4469.592773, 4254.680176, 4262.868164, 4155.878906, 4459.782227, 4319.601074, 4198.522949, 3994.104980, 3617.269043, 3264.014893, 3204.116943, 3129.044922, 2788.608887, 2353.072998, 2491.841064, 2469.412109, 2234.862061, 2146.545898, 1937.076050, 1534.875977, 1672.755005, 1643.442017, 1133.203979, 1007.632019, 647.575317, 827.897095, 551.042114, 463.022797, 253.099503, 169.757507, 206.705902, 128.563507, 89.431992, 21.989019, 50.118740, 0.000485, 12.241170, 78.158722, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 15:07:21, 19.630869, 2456920.130104, 7866.008789, 8817.712891, 7060.057129, 7739.990234, 6120.290039, 6654.001953, 4389.342773, 5296.976074, 5273.541016, 3951.204102, 3102.053955, 3960.029053, 2659.375000, 2739.454102, 1912.831055, 2194.614014, 1729.631958, 1439.223999, 1945.644043, 2153.831055, 1721.561035, 1781.839966, 1956.576050, 1807.416016, 1427.136963, 1762.609009, 1936.328003, 1933.298950, 1317.022949, 1287.979980, 1527.244995, 1171.982056, 1634.375000, 1665.870972, 1893.921021, 2183.507080, 2037.359009, 2742.870117, 3557.785889, 2877.485107, 3071.844971, 3131.977051, 3912.305908, 3679.784912, 3828.899902, 4260.221191, 3999.433105, 4311.282227, 3908.079102, 3944.718994, 4008.181885, 3811.894043, 3661.646973, 3252.162109, 3245.037109, 2724.937012, 2906.113037, 2799.655029, 2181.304932, 2268.514893, 2170.989014, 2370.814941, 2055.353027, 1454.954956, 1710.374023, 1156.227051, 1504.061035, 1241.645996, 723.151611, 596.140198, 590.215881, 545.169312, 356.186310, 239.425903, 64.402611, 0.000090, 160.044296, 11.816240, 39.803249, 54.534641, 5.186512, 49.079861, 0.000511, 0.000521, 5.596221, 0.000543, 0.000556, 
19/09/14 15:17:34, 19.638435, 2456920.137199, 2507.385986, 3008.316895, 2227.139893, 2569.099121, 2278.833984, 3063.538086, 2787.746094, 2658.120117, 2461.178955, 1722.265015, 1241.889038, 1616.333984, 1145.865967, 1002.479004, 1414.546021, 1004.219971, 1118.032959, 1202.613037, 981.418213, 758.070313, 631.577881, 611.691895, 941.309204, 1010.934998, 939.889099, 796.486084, 1241.968018, 1295.318970, 1093.479980, 1491.542969, 1007.393005, 1272.595947, 1297.151978, 1020.377014, 1774.397949, 1544.069946, 1928.380005, 2274.763916, 2500.810059, 2832.645996, 3125.220947, 2989.625977, 2954.691895, 3352.295898, 3693.955078, 4143.884766, 4044.966064, 3781.834961, 3988.194092, 3900.717041, 3875.718994, 3251.898926, 4426.872070, 3051.125977, 2775.260010, 2849.835938, 2706.399902, 2605.914063, 2282.924072, 2515.070068, 2099.766113, 2052.164063, 1941.901978, 1593.839966, 1565.439941, 1510.535034, 1348.751953, 1051.936035, 777.382629, 472.072113, 404.289886, 370.866699, 188.870499, 108.458099, 76.369720, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 15:27:47, 19.646002, 2456920.144294, 4238.006836, 3397.677002, 3054.259033, 2551.312012, 3639.269043, 2837.792969, 2447.326904, 2631.417969, 2208.038086, 1610.909058, 1900.020996, 1051.623047, 1358.317993, 1343.472046, 1374.032959, 1086.887939, 791.245728, 916.711670, 1046.708008, 1001.083008, 1353.941040, 1314.530029, 818.366028, 826.986206, 968.332092, 1144.239990, 904.981384, 1156.321045, 1000.101013, 1206.819946, 1183.821045, 1279.480957, 1326.084961, 1996.284058, 1546.418945, 1982.222046, 1779.088013, 2464.644043, 3003.830078, 2783.520020, 3076.415039, 3413.433105, 4091.718994, 3491.644043, 4263.194824, 3797.792969, 3669.902100, 3735.260010, 4648.493164, 4528.504883, 3670.522949, 3839.254883, 3606.373047, 3642.186035, 3083.597900, 2629.205078, 2485.177002, 2734.331055, 2590.627930, 2065.950928, 2057.111084, 1555.939941, 1549.067993, 1822.056030, 1519.635986, 1193.176025, 907.515320, 1072.613037, 838.476624, 793.658020, 564.067078, 454.159912, 369.768311, 300.737488, 161.182404, 102.640800, 83.522949, 84.594940, 74.686371, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 15:38:00, 19.651388, 2456920.151389, 5144.892090, 2718.974121, 4771.173828, 3698.645996, 3837.977051, 4123.786133, 2778.403076, 3196.579102, 1770.154053, 1934.415039, 1385.769043, 1379.788940, 1124.609985, 1705.452026, 775.356873, 1080.678955, 1288.407959, 658.610413, 708.640930, 973.184875, 995.198303, 1494.508057, 649.544495, 917.710205, 1043.505981, 1403.149048, 1029.895996, 1100.504028, 1191.545044, 1514.145996, 1467.995972, 1504.086060, 1640.409058, 1259.988037, 1895.915039, 1782.114990, 2593.259033, 2364.033936, 2547.697998, 2454.629883, 3189.708008, 3396.608887, 3398.239014, 4530.358887, 3812.769043, 4112.033203, 3418.777100, 3872.548096, 4345.026855, 3871.763916, 3788.364014, 2991.643066, 3196.143066, 3386.042969, 3028.927002, 2795.043945, 2495.912109, 2421.978027, 2386.668945, 2535.884033, 2101.035889, 1849.017944, 1854.672974, 1695.423950, 1464.318970, 1309.802002, 889.907227, 956.763306, 793.187195, 580.415588, 559.307800, 479.195190, 398.438507, 157.605499, 149.168396, 174.724304, 57.695782, 0.000081, 31.434870, 14.261530, 7.316562, 0.000501, 0.000511, 3.940505, 0.000532, 0.000543, 0.000556, 
19/09/14 15:48:13, 19.658957, 2456920.158484, 6823.963867, 6798.125000, 7978.040039, 8880.612305, 5963.227051, 6297.535156, 6691.764160, 4873.179199, 5689.500000, 5128.902832, 6399.645996, 6560.812988, 4709.169922, 4292.392090, 3466.687988, 3952.805908, 2527.322021, 4060.029053, 3679.770996, 3860.606934, 3179.170898, 3119.722900, 3119.215088, 3588.399902, 3397.851074, 2990.522949, 2746.040039, 2534.354004, 2430.496094, 3081.881104, 2578.879883, 2923.566895, 3170.885986, 3477.489014, 2804.135010, 2821.555908, 3408.108887, 2857.358887, 3499.531982, 3918.736084, 3513.440918, 3556.264893, 4032.500000, 3462.989990, 4241.910156, 4311.675781, 3826.792969, 4164.311035, 4151.313965, 3942.978027, 4362.518066, 3640.489990, 3608.423096, 2957.133057, 3269.405029, 3186.927002, 3039.251953, 2510.704102, 2232.836914, 2149.910889, 1977.022949, 2030.787964, 1836.682007, 1829.619019, 1388.829956, 1533.337036, 1421.192017, 960.471008, 743.066528, 783.040771, 556.975708, 441.357391, 408.805511, 143.260101, 167.806396, 35.700890, 59.820381, 19.433670, 0.000077, 9.247250, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 15:58:26, 19.666523, 2456920.165579, 0.002208, 0.000000, 0.001972, 0.000000, 0.001712, 0.000000, 0.000000, 222.100601, 0.000000, 297.940399, 0.001299, 147.427094, 0.000000, 93.173500, 104.742897, 384.894104, 146.687393, 571.435913, 0.000000, 0.000000, 362.264587, 0.000000, 0.000000, 27.845390, 352.293488, 449.528992, 63.368290, 426.280396, 772.160095, 532.559082, 1046.885010, 1322.901978, 1409.171997, 1024.530029, 1097.364014, 1570.062012, 1677.712036, 1528.256958, 2312.622070, 2345.275879, 2958.384033, 3338.283936, 3359.910889, 3626.655029, 3920.740967, 3768.887939, 3329.768066, 3394.842041, 3082.946045, 3351.472900, 3423.122070, 3058.157959, 2978.063965, 3232.314941, 2972.908936, 2269.302002, 2713.038086, 2480.229004, 2574.343994, 2160.089111, 2508.043945, 1458.831055, 1813.062012, 1528.859985, 1321.848022, 1034.322021, 920.101196, 863.203308, 724.145386, 367.373199, 392.404510, 420.860687, 92.164230, 429.533112, 130.335495, 396.126099, 0.000000, 0.000000, 0.000077, 0.000485, 0.000493, 15.889410, 0.000511, 0.000521, 237.519196, 13.268130, 0.000556, 
19/09/14 16:08:40, 19.674139, 2456920.172685, 3546.242920, 2347.549072, 4316.893066, 3442.105957, 2977.697998, 1992.055054, 1719.897949, 2564.164063, 2549.822998, 2744.053955, 3436.665039, 4583.366211, 3042.239014, 2254.761963, 3705.361084, 3713.052979, 3230.235107, 3930.676025, 2986.339111, 2232.924072, 1474.215942, 1300.754028, 1253.556030, 1302.488037, 1206.616943, 1335.636963, 1897.136963, 2318.808105, 3140.812988, 3371.290039, 3174.030029, 2753.135986, 3392.102051, 2461.883057, 2849.876953, 2427.196045, 2503.724121, 2434.596924, 3265.947998, 2641.145996, 3144.156982, 3134.279053, 3334.392090, 4079.789063, 4094.553955, 3400.728027, 3877.736084, 3735.220947, 3885.230957, 3531.976074, 3772.258057, 3872.549072, 3313.929932, 3696.561035, 2986.476074, 2912.069092, 2787.363037, 2261.777100, 2613.516113, 2385.676025, 2240.236084, 1783.871948, 1398.109009, 1721.697998, 1585.151978, 1675.400024, 1302.212036, 820.133423, 807.452209, 617.488708, 435.103699, 447.702698, 116.026604, 189.190994, 68.446953, 0.000090, 63.206459, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 16:18:53, 19.681707, 2456920.179780, 253.779099, 1819.375000, 528.305603, 703.930725, 1121.034058, 434.224304, 482.406189, 600.558594, 412.021698, 1314.284058, 493.143799, 456.045197, 744.801880, 984.982605, 513.712585, 496.868896, 722.086914, 882.766785, 830.168091, 1196.477051, 945.405884, 1189.416016, 1258.567017, 1621.254028, 1250.076050, 1280.087036, 1395.640015, 1461.073975, 1933.503052, 1914.848999, 2108.072998, 2400.316895, 1940.760986, 2238.043945, 1994.463013, 2413.024902, 2300.875977, 2475.835938, 2683.691895, 2345.656982, 2598.677979, 3350.663086, 3392.150879, 3692.351074, 3700.155029, 3286.829102, 4335.115234, 4896.280762, 3801.143066, 3121.492920, 3803.139893, 3550.782959, 3006.302979, 3100.087891, 2671.860107, 3007.201904, 2735.990967, 2691.933105, 2521.371094, 2022.633057, 2041.137939, 1552.052002, 1762.831055, 1355.682983, 1260.982056, 1129.432983, 958.733093, 976.357422, 831.236328, 540.202515, 319.230499, 511.554688, 249.784607, 215.167801, 49.029652, 263.755798, 72.572472, 0.000000, 20.183630, 62.861519, 20.824060, 0.000501, 0.000511, 0.000521, 30.211781, 157.510605, 0.000556, 
19/09/14 16:29:06, 19.687094, 2456920.186875, 1685.203979, 1896.141968, 1793.376953, 879.904785, 1193.332031, 1715.895020, 1523.264038, 1642.119995, 1213.484985, 1417.562012, 1031.864014, 1291.203003, 1323.672974, 1501.156006, 1206.641968, 1386.015015, 1438.478027, 1101.052979, 981.431274, 1612.416992, 1534.305054, 1304.821045, 1109.168945, 978.655884, 1399.109985, 1281.451050, 1181.569946, 1383.640991, 1324.119995, 1832.906006, 2016.788940, 1818.510010, 1520.078979, 1956.464966, 2007.936035, 2400.729980, 2454.791992, 2215.292969, 2360.428955, 2873.112061, 3028.861084, 3222.181885, 3832.302002, 3389.320068, 3585.216064, 4055.914063, 3323.469971, 3578.111084, 3765.108887, 4129.266113, 3445.133057, 4093.092041, 3959.068115, 3326.516113, 2818.218018, 2980.268066, 2839.197021, 3069.316895, 2368.743896, 1669.276001, 1888.469971, 1875.447021, 1803.230957, 1409.984009, 1447.625000, 1102.095947, 1164.262939, 1164.578979, 1070.723022, 627.964294, 553.836426, 396.677704, 350.887604, 157.666702, 191.073196, 22.969191, 43.553909, 55.971588, 0.000077, 0.000485, 0.000493, 3.149252, 14.893590, 0.000521, 0.000532, 7.371186, 0.000556, 
19/09/14 16:39:20, 19.694708, 2456920.193981, 2062.147949, 1918.447021, 1698.392944, 1470.496948, 2037.319946, 1747.597046, 1286.165039, 1648.461060, 1400.484009, 1209.030029, 1555.837036, 1593.411987, 1123.751953, 945.564270, 945.696472, 1090.708984, 615.309509, 1030.689941, 1072.990967, 559.653198, 1296.251953, 735.279480, 955.567688, 436.741608, 1015.536987, 1178.357056, 814.568420, 1175.397949, 1010.757996, 1203.443970, 1666.312012, 1255.255005, 1712.824951, 1651.365967, 1941.027954, 1697.938965, 1866.529053, 2255.774902, 2404.433105, 2475.762939, 2990.961914, 2617.617920, 3192.061035, 3894.592041, 3026.545898, 4147.941895, 3048.654053, 4119.767090, 3732.881104, 4435.553223, 4339.729004, 3764.382080, 3527.431885, 3349.594971, 3457.447021, 2667.385010, 2784.169922, 2569.704102, 2725.019043, 2058.581055, 2203.872070, 2024.375977, 1696.298950, 1559.031982, 1370.958984, 1349.050049, 1048.724976, 1173.572998, 743.807190, 833.234619, 621.896423, 542.656677, 292.826996, 260.210205, 123.581703, 81.377510, 75.555702, 28.511869, 77.599030, 15.230760, 15.477340, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 16:49:33, 19.702274, 2456920.201076, 2668.403076, 2522.235107, 3607.085938, 2487.763916, 2201.100098, 1706.339966, 1756.957031, 1743.702026, 2218.289063, 1472.250977, 1333.517944, 1468.296021, 1305.910034, 1417.493042, 1290.321045, 1296.401001, 1562.755981, 1428.458008, 1364.058960, 1171.270020, 940.953918, 1561.713989, 1396.298950, 1492.772949, 1363.098999, 1186.982056, 1546.453003, 1519.711060, 1365.786011, 1121.961060, 1412.718994, 1404.906982, 1205.890991, 1556.056030, 2071.784912, 2194.969971, 2523.910889, 2353.010010, 2633.298096, 2943.667969, 3284.792969, 3510.903076, 3058.313965, 3936.487061, 3857.434082, 3306.721924, 3403.990967, 4141.028809, 3447.107910, 3577.373047, 3899.647949, 3058.218994, 2954.452881, 3313.532959, 3216.610107, 2608.336914, 2788.230957, 2931.271973, 2238.379883, 2032.090942, 1908.836060, 1824.052002, 1640.969971, 1930.040039, 1297.446045, 1133.975952, 1294.266968, 1152.000000, 931.963928, 656.582581, 521.497803, 393.130402, 466.832214, 339.513214, 112.801498, 50.401409, 54.835449, 16.702669, 21.070089, 6.092306, 39.678280, 25.766609, 0.000511, 0.000521, 4.099085, 20.018591, 0.000556, 
19/09/14 16:59:46, 19.709843, 2456920.208171, 2378.541016, 2203.059082, 1551.061035, 1617.504028, 1917.537964, 1511.465942, 1667.947021, 1524.500000, 1238.302979, 471.363007, 791.104919, 678.783081, 930.184326, 936.687988, 672.728271, 937.793884, 958.091980, 557.166687, 450.612610, 676.039307, 636.727173, 569.394897, 1208.186035, 909.263428, 1003.624023, 981.168091, 1019.395996, 1034.093994, 1490.522949, 1339.121948, 1000.317993, 954.875610, 1284.847046, 1467.922974, 1894.391968, 2173.967041, 2065.770996, 2247.821045, 2727.191895, 2400.041992, 3251.781006, 2770.844971, 3602.716064, 3685.573975, 3384.196045, 3470.802002, 3271.827881, 4019.756104, 3911.823975, 3777.395996, 3254.435059, 2906.400879, 3389.400879, 3264.195068, 2719.782959, 3278.518066, 3000.966064, 2558.298096, 2503.563965, 2460.569092, 1660.416016, 2160.646973, 1872.182007, 1956.675049, 1255.807983, 1165.691040, 1233.522949, 1010.606995, 999.720276, 669.582275, 627.412720, 329.256287, 409.826111, 329.336914, 147.277298, 76.914848, 47.338360, 31.444260, 0.000077, 0.000485, 0.000493, 0.000501, 2.405888, 0.000521, 0.000532, 3.879571, 0.000556, 
