"","date","julday","mean diameter"
"3089","23/09/14 08:16:53",2456923.845058,48.2135584970618
"3090","23/09/14 08:27:07",2456923.852164,48.1407734171325
"3091","23/09/14 08:37:21",2456923.859271,51.6591029636503
"3092","23/09/14 08:47:35",2456923.866377,49.9330766526612
"3093","23/09/14 08:57:49",2456923.873484,49.6568475294479
"3094","23/09/14 09:08:02",2456923.880579,54.2098802767645
"3095","23/09/14 09:18:16",2456923.887685,48.1317852431814
"3096","23/09/14 09:28:30",2456923.894792,48.1733105091442
"3097","23/09/14 09:38:44",2456923.901898,49.7698526436441
"3098","23/09/14 09:48:58",2456923.909005,46.1752312911921
"3099","23/09/14 09:59:11",2456923.9161,46.9117424629701
"3100","23/09/14 10:09:25",2456923.923206,48.9449157878037
"3101","23/09/14 10:19:38",2456923.930301,49.6976756041601
"3102","23/09/14 10:29:53",2456923.937419,49.7081386070113
"3103","23/09/14 10:40:07",2456923.944525,51.8125753102826
"3104","23/09/14 10:50:20",2456923.95162,55.9287886845038
"3105","23/09/14 11:00:34",2456923.958727,49.0264230899448
"3106","23/09/14 11:10:48",2456923.965833,42.7651304460814
"3107","23/09/14 11:21:02",2456923.97294,56.744173427863
"3108","23/09/14 11:31:16",2456923.980046,54.7271493321015
"3109","23/09/14 11:41:30",2456923.987153,50.3568153051086
"3110","23/09/14 11:51:44",2456923.994259,51.295833045397
"3111","23/09/14 12:01:58",2456924.001366,49.0622861212108
"3112","23/09/14 12:12:12",2456924.008472,54.9713148383065
"3113","23/09/14 12:22:26",2456924.015579,52.570383587761
"3114","23/09/14 12:32:40",2456924.022685,60.1110592823606
"3115","23/09/14 12:42:53",2456924.02978,60.6609073541125
"3116","23/09/14 12:53:08",2456924.036898,59.7358275505929
"3117","23/09/14 13:03:21",2456924.043993,55.5144605391762
"3118","23/09/14 13:13:36",2456924.051111,58.1056062259474
"3119","23/09/14 13:23:51",2456924.058229,52.4679745951028
"3120","23/09/14 13:34:05",2456924.065336,53.4519505362068
"3121","23/09/14 13:44:18",2456924.072431,51.8530038212156
"3122","23/09/14 13:54:33",2456924.079549,56.611494157494
"3123","23/09/14 14:04:47",2456924.086655,47.4935849932378
"3124","23/09/14 14:15:01",2456924.093762,56.380420723056
"3125","23/09/14 14:25:15",2456924.100868,52.839328194996
"3126","23/09/14 14:35:29",2456924.107975,54.1721564656098
"3127","23/09/14 14:45:43",2456924.115081,48.7993018946842
"3128","23/09/14 14:55:57",2456924.122188,46.6154339230953
"3129","23/09/14 15:06:11",2456924.129294,50.7735437117522
"3130","23/09/14 15:16:26",2456924.136412,56.278313903614
"3131","23/09/14 15:26:40",2456924.143519,55.8765025533506
"3132","23/09/14 15:36:54",2456924.150625,57.2595385775807
"3133","23/09/14 15:47:08",2456924.157731,63.909332824512
"3134","23/09/14 15:57:22",2456924.164838,53.8399162389472
"3135","23/09/14 16:07:36",2456924.171944,57.3317969744766
"3136","23/09/14 16:17:51",2456924.179063,57.3751551468556
"3137","23/09/14 16:28:06",2456924.186181,55.9419830050405
"3138","23/09/14 16:38:20",2456924.193287,59.5451318722341
"3139","23/09/14 16:48:34",2456924.200394,70.2274757129807
"3140","23/09/14 16:58:48",2456924.2075,61.6425812775777
"3141","23/09/14 17:09:03",2456924.214618,57.1602534118617
"3142","23/09/14 17:19:17",2456924.221725,60.6388499223448
"3143","23/09/14 17:29:32",2456924.228843,49.4411976816017
"3144","23/09/14 17:39:47",2456924.235961,58.9675852610488
"3145","23/09/14 17:50:01",2456924.243067,64.3209795945511
"3146","23/09/14 18:00:14",2456924.250162,63.1525601491102
"3147","23/09/14 18:10:28",2456924.257269,56.1179858423272
"3148","23/09/14 18:20:43",2456924.264387,55.6565136145469
"3149","23/09/14 18:30:57",2456924.271493,56.6707642249157
"3150","23/09/14 18:41:12",2456924.278611,55.6133130070807
"3151","23/09/14 18:51:27",2456924.285729,53.8315189826365
"3152","23/09/14 19:01:41",2456924.292836,55.2816413685154
"3153","23/09/14 19:11:56",2456924.299954,52.1817713953472
"3154","23/09/14 19:22:11",2456924.307072,58.0078975115296
"3155","23/09/14 19:32:25",2456924.314178,56.4443679742954
"3156","23/09/14 19:42:39",2456924.321285,53.5496307012947
"3157","23/09/14 19:52:54",2456924.328403,51.7914095596146
"3158","23/09/14 20:03:08",2456924.335509,51.4462591627549
"3159","23/09/14 20:13:23",2456924.342627,52.2816330873134
"3160","23/09/14 20:23:38",2456924.349745,49.607306287789
"3161","23/09/14 20:33:52",2456924.356852,52.057247685897
"3162","23/09/14 20:44:07",2456924.36397,51.1936889700005
"3163","23/09/14 20:54:22",2456924.371088,53.0128728632881
"3164","23/09/14 21:04:36",2456924.378194,53.2315955931264
"3165","23/09/14 21:14:51",2456924.385313,51.2748024673084
"3166","23/09/14 21:25:06",2456924.392431,54.64051179611
"3167","23/09/14 21:35:21",2456924.399549,55.2322291711961
"3168","23/09/14 21:45:36",2456924.406667,53.5510846592338
"3169","23/09/14 21:55:50",2456924.413773,51.9585724992162
"3170","23/09/14 22:06:05",2456924.420891,53.9795048993788
"3171","23/09/14 22:16:19",2456924.427998,57.2502872452313
"3172","23/09/14 22:26:34",2456924.435116,52.3737381284897
"3173","23/09/14 22:36:48",2456924.442222,51.5276640310557
"3174","23/09/14 22:47:03",2456924.44934,47.6176279234185
"3175","23/09/14 22:57:17",2456924.456447,38.719777369251
"3176","23/09/14 23:07:32",2456924.463565,41.3285599626989
"3177","23/09/14 23:17:47",2456924.470683,47.0226821050919
"3178","23/09/14 23:28:02",2456924.477801,59.7116856390866
"3179","23/09/14 23:38:17",2456924.484919,63.1355822114952
"3180","23/09/14 23:48:32",2456924.492037,49.1901275934127
"3181","23/09/14 23:58:47",2456924.499155,57.1790955654108
"3182","24/09/14 00:09:01",2456924.506262,55.1119455694784
"3183","24/09/14 00:19:14",2456924.513356,58.2601346920254
"3184","24/09/14 00:29:28",2456924.520463,53.2867224497745
"3185","24/09/14 00:39:41",2456924.527558,53.4642145739943
"3186","24/09/14 00:49:54",2456924.534653,58.1584064223158
"3187","24/09/14 01:00:07",2456924.541748,54.7681596221508
"3188","24/09/14 01:10:20",2456924.548843,53.2564077133131
"3189","24/09/14 01:20:34",2456924.555949,56.3388129022175
"3190","24/09/14 01:30:47",2456924.563044,52.5174199796026
"3191","24/09/14 01:41:00",2456924.570139,51.9974848628071
"3192","24/09/14 01:51:14",2456924.577245,47.516430594905
"3193","24/09/14 02:01:27",2456924.58434,48.9370092239452
"3194","24/09/14 02:11:40",2456924.591435,56.0610369763756
"3195","24/09/14 02:21:53",2456924.59853,46.151159702543
"3196","24/09/14 02:32:07",2456924.605637,51.3482637138727
"3197","24/09/14 02:42:20",2456924.612731,47.5296659008299
"3198","24/09/14 02:52:33",2456924.619826,49.8253625107212
"3199","24/09/14 03:02:46",2456924.626921,51.4322605244176
"3200","24/09/14 03:13:00",2456924.634028,50.5356100673795
"3201","24/09/14 03:23:13",2456924.641123,43.2685476060752
"3202","24/09/14 03:33:26",2456924.648218,47.8893944019248
"3203","24/09/14 03:43:40",2456924.655324,50.4869172778997
"3204","24/09/14 03:53:53",2456924.662419,53.4541132314135
"3205","24/09/14 04:04:06",2456924.669514,54.5698936684293
"3206","24/09/14 04:14:19",2456924.676609,53.9383882835748
"3207","24/09/14 04:24:33",2456924.683715,54.7875679113364
"3208","24/09/14 04:34:47",2456924.690822,57.7317513124262
"3209","24/09/14 04:45:01",2456924.697928,56.086811194682
"3210","24/09/14 04:55:14",2456924.705023,58.0765093208579
"3211","24/09/14 05:05:28",2456924.71213,57.9937301078576
"3212","24/09/14 05:15:41",2456924.719225,56.6007135301513
"3213","24/09/14 05:25:55",2456924.726331,55.4038458535221
"3214","24/09/14 05:36:08",2456924.733426,55.6815010793491
"3215","24/09/14 05:46:21",2456924.740521,57.6288858288928
"3216","24/09/14 05:56:35",2456924.747627,58.6750695367354
"3217","24/09/14 06:06:48",2456924.754722,55.0436629254462
"3218","24/09/14 06:17:02",2456924.761829,57.7718554425798
"3219","24/09/14 06:27:16",2456924.768935,57.5506302357313
"3220","24/09/14 06:37:29",2456924.77603,52.8179238343614
"3221","24/09/14 06:47:43",2456924.783137,55.1284761856391
"3222","24/09/14 06:57:56",2456924.790231,54.8553197276779
"3223","24/09/14 07:08:10",2456924.797338,55.8307704523376
"3224","24/09/14 07:18:23",2456924.804433,53.4779291667473
"3225","24/09/14 07:28:37",2456924.811539,54.5316580810157
"3226","24/09/14 07:38:51",2456924.818646,52.5505224837797
"3227","24/09/14 07:49:04",2456924.825741,52.0226138539393
"3228","24/09/14 07:59:18",2456924.832847,52.4227839818176
"3229","24/09/14 08:09:32",2456924.839954,55.413340223523
"3230","24/09/14 08:19:46",2456924.84706,55.7603587729527
"3231","24/09/14 08:29:59",2456924.854155,55.4058033373391
"3232","24/09/14 08:40:13",2456924.861262,52.1149839666023
"3233","24/09/14 08:50:26",2456924.868356,50.9335971996253
"3234","24/09/14 09:00:41",2456924.875475,51.5769214233939
"3235","24/09/14 09:10:55",2456924.882581,48.6686782813753
"3236","24/09/14 09:21:08",2456924.889676,47.0110889301111
"3237","24/09/14 09:31:23",2456924.896794,47.2960246119615
"3238","24/09/14 09:41:36",2456924.903889,50.573661026064
"3239","24/09/14 09:51:50",2456924.910995,48.0473415816524
"3240","24/09/14 10:02:04",2456924.918102,46.8475340629897
"3241","24/09/14 10:12:18",2456924.925208,45.442317557115
"3242","24/09/14 10:22:32",2456924.932315,42.1618357416802
"3243","24/09/14 10:32:46",2456924.939421,45.6931004944174
"3244","24/09/14 10:43:01",2456924.946539,46.2592483430887
"3245","24/09/14 11:06:00",2456924.9625,50.9550278781324
"3246","24/09/14 11:20:28",2456924.972546,57.8755810018601
"3247","24/09/14 11:30:42",2456924.979653,57.589254509704
"3248","24/09/14 11:40:55",2456924.986748,56.9115447605928
"3249","24/09/14 11:51:09",2456924.993854,51.2845509832459
"3250","24/09/14 12:01:23",2456925.000961,53.5718456707812
"3251","24/09/14 12:11:35",2456925.008044,46.3361627825496
"3252","24/09/14 12:21:48",2456925.015139,59.4864884332899
"3253","24/09/14 12:32:01",2456925.022234,57.8473766692191
"3254","24/09/14 12:42:13",2456925.029317,47.299367593894
"3255","24/09/14 12:52:26",2456925.036412,46.883844883213
"3256","24/09/14 13:02:38",2456925.043495,41.2421871843738
"3257","24/09/14 13:12:51",2456925.05059,52.5771806281127
"3258","24/09/14 13:23:03",2456925.057674,53.8399590816011
"3259","24/09/14 13:33:16",2456925.064769,51.3069675227468
"3260","24/09/14 13:43:29",2456925.071863,54.0433501566899
"3261","24/09/14 13:53:41",2456925.078947,53.8975839771659
"3262","24/09/14 14:03:54",2456925.086042,53.8141859283734
"3263","24/09/14 14:14:07",2456925.093137,50.1017076286806
"3264","24/09/14 14:24:20",2456925.100231,56.6467931621461
"3265","24/09/14 14:34:32",2456925.107315,60.5328014370821
"3266","24/09/14 14:44:45",2456925.11441,65.789199523106
"3267","24/09/14 14:54:57",2456925.121493,59.0078745844297
"3268","24/09/14 15:05:10",2456925.128588,61.5672398832787
"3269","24/09/14 15:15:23",2456925.135683,59.964936482831
"3270","24/09/14 15:25:35",2456925.142766,64.1017411002682
"3271","24/09/14 15:35:48",2456925.149861,59.1083789266487
"3272","24/09/14 15:46:00",2456925.156944,64.3979132517571
"3273","24/09/14 15:56:13",2456925.164039,61.3745214258621
"3274","24/09/14 16:06:26",2456925.171134,65.8050224606089
"3275","24/09/14 16:16:39",2456925.178229,60.5053253151884
"3276","24/09/14 16:26:51",2456925.185313,60.5591380035777
"3277","24/09/14 16:37:04",2456925.192407,62.8267904095534
"3278","24/09/14 16:47:16",2456925.199491,66.3524383748783
"3279","24/09/14 16:57:29",2456925.206586,63.7684767479306
"3280","24/09/14 17:07:42",2456925.213681,66.7418464680363
"3281","24/09/14 17:17:55",2456925.220775,65.1570605665972
"3282","24/09/14 17:28:08",2456925.22787,65.2310803494386
"3283","24/09/14 17:38:21",2456925.234965,63.4652453765353
"3284","24/09/14 17:48:34",2456925.24206,58.9590867299524
"3285","24/09/14 17:58:47",2456925.249155,59.0728731276222
"3286","24/09/14 18:08:59",2456925.256238,57.9990519553252
"3287","24/09/14 18:19:12",2456925.263333,58.0051684327015
"3288","24/09/14 18:29:25",2456925.270428,57.0279845530333
"3289","24/09/14 18:39:38",2456925.277523,57.812928126581
"3290","24/09/14 18:49:51",2456925.284618,57.046805659378
"3291","24/09/14 19:00:04",2456925.291713,53.6321057577808
"3292","24/09/14 19:10:17",2456925.298808,56.4841561800159
"3293","24/09/14 19:20:30",2456925.305903,58.4127375713828
"3294","24/09/14 19:30:44",2456925.313009,58.0600301292832
"3295","24/09/14 19:40:58",2456925.320116,59.403874550263
"3296","24/09/14 19:51:11",2456925.327211,57.6652455940686
"3297","24/09/14 20:01:24",2456925.334306,59.9288616940978
"3298","24/09/14 20:11:37",2456925.3414,60.9556388034167
"3299","24/09/14 20:21:50",2456925.348495,62.1580168670557
"3300","24/09/14 20:32:03",2456925.35559,60.3276097407354
"3301","24/09/14 20:42:17",2456925.362697,61.0710774881813
"3302","24/09/14 20:52:30",2456925.369792,63.7206084938368
"3303","24/09/14 21:02:43",2456925.376887,61.7322100859828
"3304","24/09/14 21:12:56",2456925.383981,62.2992076975785
"3305","24/09/14 21:23:09",2456925.391076,62.7621493785148
"3306","24/09/14 21:33:22",2456925.398171,65.2783384157966
"3307","24/09/14 21:43:35",2456925.405266,63.7080093542019
"3308","24/09/14 21:53:48",2456925.412361,64.9403692164795
"3309","24/09/14 22:04:02",2456925.419468,62.9873774293097
"3310","24/09/14 22:14:15",2456925.426563,66.4552148182732
"3311","24/09/14 22:24:28",2456925.433657,64.2484592198702
"3312","24/09/14 22:34:41",2456925.440752,67.3915296962476
"3313","24/09/14 22:44:54",2456925.447847,65.6007130328855
"3314","24/09/14 22:55:08",2456925.454954,67.1269107996145
"3315","24/09/14 23:05:21",2456925.462049,67.8256616018496
"3316","24/09/14 23:15:34",2456925.469144,67.2431199869862
"3317","24/09/14 23:25:48",2456925.47625,67.4776678223266
"3318","24/09/14 23:36:01",2456925.483345,70.6601241078253
"3319","24/09/14 23:46:16",2456925.490463,70.5505806854251
"3320","24/09/14 23:56:29",2456925.497558,71.6185442118586
"3321","25/09/14 00:06:42",2456925.504653,71.3119233653209
"3322","25/09/14 00:16:54",2456925.511736,72.9591960562331
"3323","25/09/14 00:27:06",2456925.518819,69.8052753156108
"3324","25/09/14 00:37:18",2456925.525903,71.6977065392772
"3325","25/09/14 00:47:30",2456925.532986,71.7754664538462
"3326","25/09/14 00:57:42",2456925.540069,73.8020518506663
"3327","25/09/14 01:07:53",2456925.547141,72.023249146475
"3328","25/09/14 01:18:05",2456925.554225,73.3699732522573
"3329","25/09/14 01:28:17",2456925.561308,72.6937706272389
"3330","25/09/14 01:38:29",2456925.568391,74.3847556330504
"3331","25/09/14 01:48:41",2456925.575475,63.5063676647882
"3332","25/09/14 01:58:53",2456925.582558,64.8714360378408
"3333","25/09/14 02:09:05",2456925.589641,67.075816812238
"3334","25/09/14 02:19:17",2456925.596725,69.3299774734361
"3335","25/09/14 02:29:28",2456925.603796,73.1978592422172
"3336","25/09/14 02:39:40",2456925.61088,74.0189634599145
"3337","25/09/14 02:49:52",2456925.617963,71.8060024407211
"3338","25/09/14 03:00:03",2456925.625035,67.7672453617702
"3339","25/09/14 03:10:16",2456925.63213,64.5199379764081
"3340","25/09/14 03:20:28",2456925.639213,62.507279046388
"3341","25/09/14 03:30:40",2456925.646296,64.4100541550475
"3342","25/09/14 03:40:53",2456925.653391,68.0662675063375
"3343","25/09/14 03:51:05",2456925.660475,69.0473283844236
"3344","25/09/14 04:01:17",2456925.667558,70.9928493939791
"3345","25/09/14 04:11:29",2456925.674641,71.0723793436062
"3346","25/09/14 04:21:41",2456925.681725,70.7685147323167
"3347","25/09/14 04:31:53",2456925.688808,71.2079083835059
"3348","25/09/14 04:42:06",2456925.695903,68.6727917242695
"3349","25/09/14 04:52:18",2456925.702986,73.3789290833655
"3350","25/09/14 05:02:30",2456925.710069,72.4897298901024
"3351","25/09/14 05:12:42",2456925.717153,67.6159564173963
"3352","25/09/14 05:22:54",2456925.724236,68.9997609005525
"3353","25/09/14 05:33:06",2456925.731319,67.6481920299332
"3354","25/09/14 05:43:19",2456925.738414,68.3195459243892
"3355","25/09/14 05:53:31",2456925.745498,61.9773000586807
"3356","25/09/14 06:03:43",2456925.752581,71.0704169774627
"3357","25/09/14 06:13:55",2456925.759664,71.2359576461961
"3358","25/09/14 06:24:07",2456925.766748,76.6818023011621
"3359","25/09/14 06:34:20",2456925.773843,76.2841491415434
"3360","25/09/14 06:44:33",2456925.780938,72.8468523641686
"3361","25/09/14 06:54:45",2456925.788021,72.5231096418758
"3362","25/09/14 07:04:57",2456925.795104,69.2711267442606
"3363","25/09/14 07:15:10",2456925.802199,68.2459454375906
"3364","25/09/14 07:25:23",2456925.809294,69.3599766228528
"3365","25/09/14 07:35:35",2456925.816377,63.2851686004904
"3366","25/09/14 07:45:47",2456925.823461,63.2050904313542
"3367","25/09/14 07:55:59",2456925.830544,63.7513133819832
"3368","25/09/14 08:06:12",2456925.837639,65.8017311196135
"3369","25/09/14 08:16:24",2456925.844722,68.2905975356564
"3370","25/09/14 08:26:36",2456925.851806,66.1018446207218
"3371","25/09/14 08:36:49",2456925.8589,65.3051081790049
"3372","25/09/14 08:47:01",2456925.865984,63.7606900909049
"3373","25/09/14 08:57:14",2456925.873079,60.6403893614359
"3374","25/09/14 09:07:26",2456925.880162,68.3782527289164
"3375","25/09/14 09:17:38",2456925.887245,56.9298860264369
"3376","25/09/14 09:27:51",2456925.89434,62.7577406213736
"3377","25/09/14 09:38:03",2456925.901424,58.4850677371892
"3378","25/09/14 09:48:16",2456925.908519,60.1261851779984
"3379","25/09/14 09:58:29",2456925.915613,60.1511136379839
"3380","25/09/14 10:08:41",2456925.922697,63.2154523043677
"3381","25/09/14 10:18:54",2456925.929792,60.2734837310736
"3382","25/09/14 10:29:06",2456925.936875,60.6665089415295
"3383","25/09/14 10:39:19",2456925.94397,62.3465280841288
"3384","25/09/14 10:49:31",2456925.951053,61.1689638263342
"3385","25/09/14 10:59:44",2456925.958148,71.2946878893059
"3386","25/09/14 11:09:56",2456925.965231,67.5271601568374
"3387","25/09/14 11:20:10",2456925.972338,58.88265606311
"3388","25/09/14 11:30:24",2456925.979444,60.8432228695436
"3389","25/09/14 11:40:37",2456925.986539,60.681417617765
"3390","25/09/14 11:50:50",2456925.993634,74.8844156790907
"3391","25/09/14 12:01:02",2456926.000718,64.1966615335754
"3392","25/09/14 12:11:15",2456926.007813,59.2567351472981
"3393","25/09/14 12:21:28",2456926.014907,63.6842812818272
"3394","25/09/14 12:31:41",2456926.022002,58.6552771647371
"3395","25/09/14 12:41:54",2456926.029097,65.8054569265353
"3396","25/09/14 12:52:06",2456926.036181,63.2899098854692
"3397","25/09/14 13:02:19",2456926.043275,60.7451090636241
"3398","25/09/14 13:12:33",2456926.050382,70.1918919962047
"3399","25/09/14 13:22:46",2456926.057477,65.5749229097842
"3400","25/09/14 13:32:59",2456926.064572,68.9839411228792
"3401","25/09/14 13:43:11",2456926.071655,72.2907806826508
"3402","25/09/14 13:53:25",2456926.078762,68.8775908735454
