"","date","julday","mean diameter"
"3561","27/06/14 15:58:21",2456836.165521,47.5781341424301
"3562","27/06/14 16:08:35",2456836.172627,47.1840142816885
"3563","27/06/14 16:18:48",2456836.179722,47.0833589854649
"3564","27/06/14 16:29:01",2456836.186817,48.8151733116218
"3565","27/06/14 16:39:15",2456836.193924,50.3782189396857
"3566","27/06/14 16:49:29",2456836.20103,50.2290071395517
"3567","27/06/14 16:59:43",2456836.208137,49.7991053591387
"3568","27/06/14 17:09:57",2456836.215243,48.2088761666993
"3569","27/06/14 17:20:11",2456836.22235,45.7215518120036
"3570","27/06/14 17:30:24",2456836.229444,45.8459517269794
"3571","27/06/14 17:40:38",2456836.236551,46.308627633492
"3572","27/06/14 17:50:52",2456836.243657,45.1316033047814
"3573","27/06/14 18:01:06",2456836.250764,46.602122385149
"3574","27/06/14 18:11:19",2456836.257859,48.6326443748699
"3575","27/06/14 18:21:32",2456836.264954,53.8258600007391
"3576","27/06/14 18:31:45",2456836.272049,56.6372538638993
"3577","27/06/14 18:41:58",2456836.279144,55.4943296038494
"3578","27/06/14 18:52:11",2456836.286238,59.3420592793421
"3579","27/06/14 19:02:24",2456836.293333,58.5787488724349
"3580","27/06/14 19:12:37",2456836.300428,63.1774768634906
"3581","27/06/14 19:22:51",2456836.307535,65.5689292842927
"3582","27/06/14 19:33:04",2456836.31463,64.7958380584877
"3583","27/06/14 19:43:17",2456836.321725,66.1337252820774
"3584","27/06/14 19:53:30",2456836.328819,68.4957251820396
"3585","27/06/14 20:03:43",2456836.335914,67.8987250887467
"3586","27/06/14 20:13:57",2456836.343021,69.5082238443497
"3587","27/06/14 20:24:10",2456836.350116,69.075847357995
"3588","27/06/14 20:34:23",2456836.357211,64.2493151134598
"3589","27/06/14 20:44:36",2456836.364306,62.7144504605785
"3590","27/06/14 20:54:50",2456836.371412,61.2516548598757
"3591","27/06/14 21:05:03",2456836.378507,64.0121128566081
"3592","27/06/14 21:15:16",2456836.385602,61.2836415221885
"3593","27/06/14 21:25:29",2456836.392697,61.8104139256397
"3594","27/06/14 21:35:43",2456836.399803,65.0928728688654
"3595","27/06/14 21:59:56",2456836.41662,69.1779818114021
"3596","27/06/14 22:10:10",2456836.423727,71.6303963772414
"3597","27/06/14 22:20:24",2456836.430833,68.8076693073586
"3598","27/06/14 22:30:37",2456836.437928,74.4955885925927
"3599","27/06/14 22:40:50",2456836.445023,66.2120249499234
"3600","27/06/14 22:51:04",2456836.45213,73.0271297662128
"3601","27/06/14 23:01:17",2456836.459225,66.228532326335
"3602","27/06/14 23:11:31",2456836.466331,68.8829549345429
"3603","27/06/14 23:21:44",2456836.473426,70.154596608415
"3604","27/06/14 23:31:58",2456836.480532,65.8812085942422
"3605","27/06/14 23:42:11",2456836.487627,65.759581849169
"3606","27/06/14 23:52:24",2456836.494722,64.7980590434824
"3607","28/06/14 00:02:38",2456836.501829,60.9458757748958
"3608","28/06/14 00:12:50",2456836.508912,65.5043260706507
"3609","28/06/14 00:23:02",2456836.515995,65.3530145154033
"3610","28/06/14 00:33:14",2456836.523079,63.9942861035788
"3611","28/06/14 00:43:25",2456836.53015,71.2918489093596
"3612","28/06/14 00:53:37",2456836.537234,71.8578578550535
"3613","28/06/14 01:03:49",2456836.544317,75.471589858835
"3614","28/06/14 01:14:01",2456836.5514,75.1579533629775
"3615","28/06/14 01:24:13",2456836.558484,74.7185924005977
"3616","28/06/14 01:34:25",2456836.565567,73.4246415452161
"3617","28/06/14 01:44:38",2456836.572662,71.1999815722389
"3618","28/06/14 01:54:50",2456836.579745,71.2426471212059
"3619","28/06/14 02:05:01",2456836.586817,71.6706565624828
"3620","28/06/14 02:15:13",2456836.5939,70.1097529636039
"3621","28/06/14 02:25:26",2456836.600995,70.1088495351434
"3622","28/06/14 02:35:38",2456836.608079,69.2365707597492
"3623","28/06/14 02:45:49",2456836.61515,69.15842760606
"3624","28/06/14 02:56:01",2456836.622234,65.572484582062
"3625","28/06/14 03:06:13",2456836.629317,69.0079218542085
"3626","28/06/14 03:16:25",2456836.6364,68.1517438293006
"3627","28/06/14 03:26:37",2456836.643484,67.6729531433303
"3628","28/06/14 03:36:49",2456836.650567,68.239755379469
"3629","28/06/14 03:47:01",2456836.65765,72.7538318380583
"3630","28/06/14 03:57:13",2456836.664734,65.1162313136825
"3631","28/06/14 04:07:26",2456836.671829,70.0184798690508
"3632","28/06/14 04:17:38",2456836.678912,67.5599596133507
"3633","28/06/14 04:27:50",2456836.685995,73.7004935107152
"3634","28/06/14 04:38:02",2456836.693079,71.5350575222649
"3635","28/06/14 04:48:14",2456836.700162,68.6414433586313
"3636","28/06/14 04:58:27",2456836.707257,70.3353969160556
"3637","28/06/14 05:08:39",2456836.71434,71.9481518032289
"3638","28/06/14 05:18:51",2456836.721424,74.5796411834688
"3639","28/06/14 05:29:03",2456836.728507,72.5734357021613
"3640","28/06/14 05:39:15",2456836.73559,69.5739453162361
"3641","28/06/14 05:49:28",2456836.742685,66.8542890250064
"3642","28/06/14 05:59:40",2456836.749769,69.8609895281272
"3643","28/06/14 06:09:52",2456836.756852,71.1776394730451
"3644","28/06/14 06:20:04",2456836.763935,70.9254346495413
"3645","28/06/14 06:30:17",2456836.77103,73.2176244820133
"3646","28/06/14 06:40:30",2456836.778125,74.2639686725108
"3647","28/06/14 06:50:42",2456836.785208,74.7187575958969
"3648","28/06/14 07:00:55",2456836.792303,75.0387355480357
"3649","28/06/14 07:11:07",2456836.799387,76.4179728897966
"3650","28/06/14 07:21:19",2456836.80647,74.9517652785055
"3651","28/06/14 07:31:31",2456836.813553,77.5851251649957
"3652","28/06/14 07:41:44",2456836.820648,71.1914774221628
"3653","28/06/14 07:51:57",2456836.827743,73.2446308663195
"3654","28/06/14 08:02:08",2456836.834815,79.8556336068673
"3655","28/06/14 08:12:21",2456836.84191,79.1285129182738
"3656","28/06/14 08:22:33",2456836.848993,80.4325205401887
"3657","28/06/14 08:32:45",2456836.856076,79.0870273937958
"3658","28/06/14 08:42:58",2456836.863171,82.1445415891249
"3659","28/06/14 08:53:11",2456836.870266,77.0657875409207
"3660","28/06/14 09:03:24",2456836.877361,78.4352945118902
"3661","28/06/14 09:13:36",2456836.884444,80.3368672638695
"3662","28/06/14 09:23:49",2456836.891539,84.0487586943739
"3663","28/06/14 09:34:02",2456836.898634,84.8815719363183
"3664","28/06/14 09:44:15",2456836.905729,82.0846280305554
"3665","28/06/14 09:54:28",2456836.912824,72.6689065492712
"3666","28/06/14 10:04:41",2456836.919919,71.2948688082084
"3667","28/06/14 10:14:53",2456836.927002,71.980080235992
"3668","28/06/14 10:25:06",2456836.934097,72.2256496513666
"3669","28/06/14 10:35:19",2456836.941192,75.3449426677706
"3670","28/06/14 10:45:32",2456836.948287,73.7382391690578
"3671","28/06/14 10:55:44",2456836.95537,73.8660415185451
"3672","28/06/14 11:05:57",2456836.962465,77.0837283999792
"3673","28/06/14 11:16:10",2456836.96956,73.9817215396859
"3674","28/06/14 11:26:22",2456836.976644,70.128431739181
"3675","28/06/14 11:36:35",2456836.983738,64.4877208614671
"3676","28/06/14 11:46:47",2456836.990822,71.0880149399578
"3677","28/06/14 11:57:00",2456836.997917,78.2082689502768
"3678","28/06/14 12:07:13",2456837.005012,77.5951798128311
"3679","28/06/14 12:17:26",2456837.012106,69.2765282361686
"3680","28/06/14 12:27:38",2456837.01919,69.2107494984725
"3681","28/06/14 12:37:50",2456837.026273,71.3785129438573
"3682","28/06/14 12:48:03",2456837.033368,82.7088730354712
"3683","28/06/14 12:58:16",2456837.040463,79.7958268027735
"3684","28/06/14 13:08:28",2456837.047546,81.2718476191511
"3685","28/06/14 13:18:41",2456837.054641,81.2686275392296
"3686","28/06/14 13:28:54",2456837.061736,85.4910248912555
"3687","28/06/14 13:39:07",2456837.068831,90.691019920764
"3688","28/06/14 13:49:20",2456837.075926,92.9963309906776
"3689","28/06/14 13:59:32",2456837.083009,92.1448286888798
"3690","28/06/14 14:09:45",2456837.090104,93.6306100599885
"3691","28/06/14 14:19:58",2456837.097199,85.0423708188321
"3692","28/06/14 14:30:11",2456837.104294,91.6172814619116
"3693","28/06/14 14:40:24",2456837.111389,92.7844435299904
"3694","28/06/14 14:50:37",2456837.118484,92.6817649942206
"3695","28/06/14 15:00:50",2456837.125579,95.8875696852955
"3696","28/06/14 15:11:03",2456837.132674,92.5658476337911
"3697","28/06/14 15:21:16",2456837.139769,89.7368348538412
"3698","28/06/14 15:31:29",2456837.146863,94.0052483876542
"3699","28/06/14 15:41:41",2456837.153947,79.1062224962455
"3700","28/06/14 15:51:55",2456837.161053,69.1164888167444
"3701","28/06/14 16:02:07",2456837.168137,71.9211834242414
"3702","28/06/14 16:12:20",2456837.175231,68.0090841088577
"3703","28/06/14 16:22:33",2456837.182326,68.6012293117797
"3704","28/06/14 16:32:46",2456837.189421,72.2512783229294
"3705","28/06/14 16:42:59",2456837.196516,67.014430968683
"3706","28/06/14 16:53:12",2456837.203611,67.3110601432683
"3707","28/06/14 17:03:26",2456837.210718,67.290777098474
"3708","28/06/14 17:13:39",2456837.217813,68.88748600362
"3709","28/06/14 17:23:52",2456837.224907,66.8700742365274
"3710","28/06/14 17:34:05",2456837.232002,71.5669605245515
"3711","28/06/14 17:44:18",2456837.239097,70.4700326472743
"3712","28/06/14 17:54:31",2456837.246192,70.1537512973918
"3713","28/06/14 18:04:44",2456837.253287,69.807448130014
"3714","28/06/14 18:14:58",2456837.260394,69.9917737175988
"3715","28/06/14 18:25:11",2456837.267488,69.4149880604445
"3716","28/06/14 18:35:23",2456837.274572,70.1349003500459
"3717","28/06/14 18:45:37",2456837.281678,69.9134496666903
"3718","28/06/14 18:55:50",2456837.288773,71.1088066143517
"3719","28/06/14 19:06:03",2456837.295868,71.6362890458042
"3720","28/06/14 19:16:16",2456837.302963,73.0339243798557
"3721","28/06/14 19:26:29",2456837.310058,73.6368271966855
"3722","28/06/14 19:36:42",2456837.317153,76.0525923875867
"3723","28/06/14 19:46:55",2456837.324248,75.4563998429746
"3724","28/06/14 19:57:08",2456837.331343,76.6225840833635
"3725","28/06/14 20:07:21",2456837.338438,78.466672862355
"3726","28/06/14 20:17:35",2456837.345544,79.7989631148519
"3727","28/06/14 20:27:48",2456837.352639,81.3912329569146
"3728","28/06/14 20:38:01",2456837.359734,84.9114405308093
"3729","28/06/14 20:48:14",2456837.366829,83.7593700536455
"3730","28/06/14 20:58:27",2456837.373924,84.2900761669832
"3731","28/06/14 21:08:41",2456837.38103,85.807541525682
"3732","28/06/14 21:18:54",2456837.388125,84.6102876195707
"3733","28/06/14 21:29:07",2456837.39522,88.3708393835449
"3734","28/06/14 21:39:21",2456837.402326,86.128240393019
"3735","28/06/14 21:49:34",2456837.409421,85.6571222300903
"3736","28/06/14 21:59:47",2456837.416516,90.5885789936836
"3737","28/06/14 22:10:01",2456837.423623,87.9206235564416
"3738","28/06/14 22:20:14",2456837.430718,90.4912097717924
"3739","28/06/14 22:30:28",2456837.437824,90.5082554890745
"3740","28/06/14 22:40:41",2456837.444919,90.5126749643269
"3741","28/06/14 22:50:55",2456837.452025,88.984224569692
"3742","28/06/14 23:01:09",2456837.459132,89.1481471684954
"3743","28/06/14 23:11:22",2456837.466227,86.9776251460941
"3744","28/06/14 23:21:36",2456837.473333,87.8633515996587
"3745","28/06/14 23:31:49",2456837.480428,88.5908433945368
"3746","28/06/14 23:42:03",2456837.487535,88.9709670964672
"3747","28/06/14 23:52:16",2456837.49463,89.1049318420662
"3748","29/06/14 00:02:30",2456837.501736,87.4744521874904
"3749","29/06/14 00:12:42",2456837.508819,90.3992814054415
"3750","29/06/14 00:22:54",2456837.515903,91.1976303675835
"3751","29/06/14 00:33:07",2456837.522998,92.0829397393683
"3752","29/06/14 00:43:19",2456837.530081,92.495084194779
"3753","29/06/14 00:53:31",2456837.537164,91.209005117628
"3754","29/06/14 01:03:43",2456837.544248,91.6086873397777
"3755","29/06/14 01:13:56",2456837.551343,90.8564528408386
"3756","29/06/14 01:24:08",2456837.558426,90.512384453744
"3757","29/06/14 01:34:20",2456837.565509,86.9011369693006
"3758","29/06/14 01:44:32",2456837.572593,86.7804919707676
"3759","29/06/14 01:54:44",2456837.579676,87.2727033807174
"3760","29/06/14 02:04:57",2456837.586771,90.4272924693113
"3761","29/06/14 02:15:09",2456837.593854,86.7082497623264
"3762","29/06/14 02:25:21",2456837.600938,88.16257420124
"3763","29/06/14 02:35:33",2456837.608021,87.29432546851
"3764","29/06/14 02:45:45",2456837.615104,86.6416218302172
"3765","29/06/14 02:55:57",2456837.622188,84.8675866181073
"3766","29/06/14 03:06:09",2456837.629271,85.7594138323659
"3767","29/06/14 03:16:22",2456837.636366,84.409198470364
"3768","29/06/14 03:26:33",2456837.643438,84.0470693788222
"3769","29/06/14 03:36:45",2456837.650521,86.1768494732145
"3770","29/06/14 03:46:57",2456837.657604,80.7743492077894
"3771","29/06/14 03:57:09",2456837.664688,80.4635767981829
"3772","29/06/14 04:07:22",2456837.671782,78.3989127661229
"3773","29/06/14 04:17:34",2456837.678866,85.7111060608802
"3774","29/06/14 04:27:46",2456837.685949,88.8487279018451
"3775","29/06/14 04:37:59",2456837.693044,91.4497029878573
"3776","29/06/14 04:48:11",2456837.700127,92.2916427562287
"3777","29/06/14 04:58:23",2456837.707211,90.7222883562708
"3778","29/06/14 05:08:36",2456837.714306,93.0206076756727
"3779","29/06/14 05:18:48",2456837.721389,94.710499151755
"3780","29/06/14 05:29:00",2456837.728472,90.0044730464892
"3781","29/06/14 05:39:12",2456837.735556,90.132799562994
"3782","29/06/14 05:49:24",2456837.742639,91.1127401363574
"3783","29/06/14 05:59:37",2456837.749734,86.9915838314736
"3784","29/06/14 06:09:49",2456837.756817,88.7224918718553
"3785","29/06/14 06:20:01",2456837.7639,88.3460012699071
"3786","29/06/14 06:30:13",2456837.770984,89.7383099015713
"3787","29/06/14 06:40:26",2456837.778079,89.833712625316
"3788","29/06/14 06:50:38",2456837.785162,88.4915587824537
"3789","29/06/14 07:00:51",2456837.792257,89.927293077402
"3790","29/06/14 07:11:03",2456837.79934,92.32091790524
"3791","29/06/14 07:21:16",2456837.806435,95.1924048552744
"3792","29/06/14 07:31:28",2456837.813519,95.2717249046041
"3793","29/06/14 07:41:40",2456837.820602,92.5053777815296
"3794","29/06/14 07:51:53",2456837.827697,94.3413542176837
"3795","29/06/14 08:02:05",2456837.83478,95.6470529447882
"3796","29/06/14 08:12:17",2456837.841863,90.8737033647634
"3797","29/06/14 08:22:29",2456837.848947,91.8118585013066
"3798","29/06/14 08:32:42",2456837.856042,91.347865603239
"3799","29/06/14 08:42:54",2456837.863125,92.7620282845589
"3800","29/06/14 08:53:07",2456837.87022,83.7373169934356
"3801","29/06/14 09:03:19",2456837.877303,75.6314392450919
"3802","29/06/14 09:13:32",2456837.884398,80.0724004722827
"3803","29/06/14 09:23:44",2456837.891481,81.2263059876796
"3804","29/06/14 09:33:57",2456837.898576,82.9926380127975
"3805","29/06/14 09:44:11",2456837.905683,81.9849451005207
"3806","29/06/14 09:54:24",2456837.912778,74.2362028981118
"3807","29/06/14 10:04:37",2456837.919873,79.6855775824654
"3808","29/06/14 10:14:50",2456837.926968,73.0591933060637
"3809","29/06/14 10:25:04",2456837.934074,77.9795079978621
"3810","29/06/14 10:35:17",2456837.941169,78.5886282913689
"3811","29/06/14 10:45:31",2456837.948275,71.0583689376066
"3812","29/06/14 10:55:44",2456837.95537,69.6568869740309
"3813","29/06/14 11:05:58",2456837.962477,69.6061088546951
"3814","29/06/14 11:16:12",2456837.969583,74.7060836051177
"3815","29/06/14 11:26:25",2456837.976678,75.7760696906666
"3816","29/06/14 11:36:39",2456837.983785,64.629348304164
"3817","29/06/14 11:46:53",2456837.990891,56.4918422040257
"3818","29/06/14 11:57:06",2456837.997986,51.9292302930004
"3819","29/06/14 12:07:20",2456838.005093,69.4379972769882
"3820","29/06/14 12:17:33",2456838.012188,93.0655480070197
"3821","29/06/14 12:27:47",2456838.019294,95.6368700909609
"3822","29/06/14 12:38:01",2456838.0264,95.3004707678332
"3823","29/06/14 12:48:14",2456838.033495,99.1353028631716
"3824","29/06/14 12:58:28",2456838.040602,82.0110280774628
"3825","29/06/14 13:08:41",2456838.047697,68.7792589374829
"3826","29/06/14 13:18:55",2456838.054803,65.690610856611
"3827","29/06/14 13:29:09",2456838.06191,62.6455371930815
"3828","29/06/14 13:39:22",2456838.069005,61.6701846746881
"3829","29/06/14 13:49:36",2456838.076111,72.3190805483645
"3830","29/06/14 13:59:50",2456838.083218,77.781880779922
"3831","29/06/14 14:10:03",2456838.090313,74.6121454403629
"3832","29/06/14 14:20:17",2456838.097419,73.6730521231687
"3833","29/06/14 14:30:31",2456838.104525,72.6586674800628
"3834","29/06/14 14:40:45",2456838.111632,81.6999121579649
"3835","29/06/14 14:50:59",2456838.118738,81.6262427321696
"3836","29/06/14 15:01:13",2456838.125845,77.4831045204991
"3837","29/06/14 15:11:26",2456838.13294,79.2895149756359
"3838","29/06/14 15:21:40",2456838.140046,75.1240603497427
"3839","29/06/14 15:31:54",2456838.147153,73.2450765292241
"3840","29/06/14 15:42:07",2456838.154248,66.5133726639266
"3841","29/06/14 15:52:21",2456838.161354,64.7674715828836
"3842","29/06/14 16:02:35",2456838.168461,58.0407141242352
"3843","29/06/14 16:12:49",2456838.175567,55.7617226334792
"3844","29/06/14 16:23:03",2456838.182674,55.101411948825
"3845","29/06/14 16:33:17",2456838.18978,52.1391019348781
"3846","29/06/14 16:43:31",2456838.196887,60.0318333428254
"3847","29/06/14 16:53:45",2456838.203993,59.9612658697979
"3848","29/06/14 17:03:59",2456838.2111,58.0131779383397
"3849","29/06/14 17:14:12",2456838.218194,54.4191299647232
"3850","29/06/14 17:24:26",2456838.225301,52.5586634291713
"3851","29/06/14 17:34:40",2456838.232407,52.6657338668733
"3852","29/06/14 17:44:54",2456838.239514,53.5031410189717
"3853","29/06/14 17:55:08",2456838.24662,49.1041744428466
"3854","29/06/14 18:05:22",2456838.253727,53.3413287377499
"3855","29/06/14 18:15:36",2456838.260833,51.6455383232392
"3856","29/06/14 18:25:50",2456838.26794,52.305093052064
"3857","29/06/14 18:36:04",2456838.275046,53.4500899639932
"3858","29/06/14 18:46:19",2456838.282164,53.5172155034764
"3859","29/06/14 18:56:32",2456838.289259,57.2240182056893
"3860","29/06/14 19:06:46",2456838.296366,58.492875865475
"3861","29/06/14 19:17:01",2456838.303484,58.2827187954092
"3862","29/06/14 19:27:15",2456838.31059,54.5058076678438
"3863","29/06/14 19:37:28",2456838.317685,51.2956999125838
"3864","29/06/14 19:47:43",2456838.324803,54.2517282179946
"3865","29/06/14 19:57:56",2456838.331898,50.9437685002315
"3866","29/06/14 20:08:11",2456838.339016,45.6749183377158
"3867","29/06/14 20:18:25",2456838.346123,49.7473636915656
"3868","29/06/14 20:28:39",2456838.353229,48.180051786929
"3869","29/06/14 20:38:54",2456838.360347,49.9203975724607
"3870","29/06/14 20:49:08",2456838.367454,52.2627462363798
"3871","29/06/14 20:59:22",2456838.37456,51.8551053487207
"3872","29/06/14 21:09:37",2456838.381678,48.5185950925709
"3873","29/06/14 21:19:51",2456838.388785,58.2935081506236
"3874","29/06/14 21:30:05",2456838.395891,55.6715860759949
